source_lemma,target_translation,source,source_id,uri,scheme,sub,broader,sort
novověk,Modern Period,amcr,HES-000252,https://api.aiscr.cz/id/HES-000252,obdobi,obdobi,HES-000415,2100
paleolit,Palaeolithic,amcr,HES-000253,https://api.aiscr.cz/id/HES-000253,obdobi,obdobi,HES-000395,100
doba laténská,La Tène Period,amcr,HES-000254,https://api.aiscr.cz/id/HES-000254,obdobi,obdobi,HES-000404,1000
mladší–pozdní doba laténská (ltc2–d),Late–Final La Tène Period (LtC2–D),amcr,HES-000255,https://api.aiscr.cz/id/HES-000255,obdobi,obdobi,HES-001461,1030
kultura púchovská,Púchov Culture,amcr,HES-000256,https://api.aiscr.cz/id/HES-000256,obdobi,obdobi,HES-001461,1031
kultura przeworská,Przeworsk Culture,amcr,HES-000257,https://api.aiscr.cz/id/HES-000257,obdobi,obdobi,HES-001461,1032
pozdní doba laténská (ltd),Final La Tène Period (LtD),amcr,HES-000258,https://api.aiscr.cz/id/HES-000258,obdobi,obdobi,HES-001462,1040
kobylská skupina,Kobyly Group,amcr,HES-000259,https://api.aiscr.cz/id/HES-000259,obdobi,obdobi,HES-001462,1041
szeletien,Szeletian,amcr,HES-000260,https://api.aiscr.cz/id/HES-000260,obdobi,obdobi,HES-001467,131
bohunicien,Bohunician,amcr,HES-000261,https://api.aiscr.cz/id/HES-000261,obdobi,obdobi,HES-001467,132
aurignacien,Aurignacian,amcr,HES-000262,https://api.aiscr.cz/id/HES-000262,obdobi,obdobi,HES-001467,133
epigravettien,Epigravettian,amcr,HES-000263,https://api.aiscr.cz/id/HES-000263,obdobi,obdobi,HES-001467,137
pozdní paleolit,Epipalaeolithic,amcr,HES-000264,https://api.aiscr.cz/id/HES-000264,obdobi,obdobi,HES-001468,140
epimagdalénien,Epimagdalenian,amcr,HES-000265,https://api.aiscr.cz/id/HES-000265,obdobi,obdobi,HES-001468,141
ostroměřská skupina,Ostroměř Group,amcr,HES-000266,https://api.aiscr.cz/id/HES-000266,obdobi,obdobi,HES-001468,142
neolit,Neolithic,amcr,HES-000267,https://api.aiscr.cz/id/HES-000267,obdobi,obdobi,HES-000398,400
starší neolit,Early Neolithic,amcr,HES-000268,https://api.aiscr.cz/id/HES-000268,obdobi,obdobi,HES-001473,410
kultura s lineární keramikou,Linear Pottery Culture,amcr,HES-000269,https://api.aiscr.cz/id/HES-000269,obdobi,obdobi,HES-001473,411
přechod raný/vrcholný středověk,Early/High Middle Ages Transition,amcr,HES-000270,https://api.aiscr.cz/id/HES-000270,obdobi,obdobi,HES-000413,1860
pozdní středověk,Late Middle Ages,amcr,HES-000271,https://api.aiscr.cz/id/HES-000271,obdobi,obdobi,HES-000413,1920
přechod pozdní středověk/novověk,Late Middle Ages/Modern Transition,amcr,HES-000272,https://api.aiscr.cz/id/HES-000272,obdobi,obdobi,HES-000413,1930
vrcholný středověk–novověk,High Middle Ages–Modern Period,amcr,HES-000273,https://api.aiscr.cz/id/HES-000273,obdobi,obdobi,HES-000416,2200
střední paleolit,Middle Palaeolithic,amcr,HES-000274,https://api.aiscr.cz/id/HES-000274,obdobi,obdobi,HES-001464,120
mezolit,Mesolithic,amcr,HES-000275,https://api.aiscr.cz/id/HES-000275,obdobi,obdobi,HES-000396,200
raný středověk 2–4,Early Middle Ages 2–4,amcr,HES-000276,https://api.aiscr.cz/id/HES-000276,obdobi,obdobi,HES-000412,1820
rané středohradištní období,Early Middle Hillfort Period,amcr,HES-000277,https://api.aiscr.cz/id/HES-000277,obdobi,obdobi,HES-001471,1841
pozdní středohradištní období,Final Middle Hillfort Period,amcr,HES-000278,https://api.aiscr.cz/id/HES-000278,obdobi,obdobi,HES-001471,1843
kultura kulovitých amfor,Globular Amphora Culture,amcr,HES-000279,https://api.aiscr.cz/id/HES-000279,obdobi,obdobi,HES-001477,534
mladší eneolit,Late Eneolithic,amcr,HES-000280,https://api.aiscr.cz/id/HES-000280,obdobi,obdobi,HES-001478,540
období popelnicových polí,Urnfield Period,amcr,HES-000281,https://api.aiscr.cz/id/HES-000281,obdobi,obdobi,HES-001482,730
miškovický typ,Míškovice Type,amcr,HES-000282,https://api.aiscr.cz/id/HES-000282,obdobi,obdobi,HES-001467,134
magdalénien,Magdalenian,amcr,HES-000283,https://api.aiscr.cz/id/HES-000283,obdobi,obdobi,HES-001467,136
paleolit–mezolit,Palaeolithic–Mesolithic,amcr,HES-000284,https://api.aiscr.cz/id/HES-000284,obdobi,obdobi,HES-000397,300
eneolit,Eneolithic,amcr,HES-000285,https://api.aiscr.cz/id/HES-000285,obdobi,obdobi,HES-000399,500
časný eneolit,Proto-Eneolithic,amcr,HES-000286,https://api.aiscr.cz/id/HES-000286,obdobi,obdobi,HES-001475,510
jordanovská kultura,Jordanów Culture,amcr,HES-000287,https://api.aiscr.cz/id/HES-000287,obdobi,obdobi,HES-001475,512
doba laténská–římská,La Tène–Roman Period,amcr,HES-000288,https://api.aiscr.cz/id/HES-000288,obdobi,obdobi,HES-000407,1300
pravěk,prehistory,amcr,HES-000289,https://api.aiscr.cz/id/HES-000289,obdobi,obdobi,HES-000411,1700
mladší doba bronzová,Late Bronze Age,amcr,HES-000290,https://api.aiscr.cz/id/HES-000290,obdobi,obdobi,HES-001483,740
starší paleolit,Lower Palaeolithic,amcr,HES-000291,https://api.aiscr.cz/id/HES-000291,obdobi,obdobi,HES-001463,110
micoquien,Micoquien,amcr,HES-000292,https://api.aiscr.cz/id/HES-000292,obdobi,obdobi,HES-001464,123
knovízská kultura,Knovíz Culture,amcr,HES-000293,https://api.aiscr.cz/id/HES-000293,obdobi,obdobi,HES-001483,744
chebská kultura,Cheb Culture,amcr,HES-000294,https://api.aiscr.cz/id/HES-000294,obdobi,obdobi,HES-001483,745
slezskoplatěnická kultura,Silesian-Platěnice Culture,amcr,HES-000295,https://api.aiscr.cz/id/HES-000295,obdobi,obdobi,HES-001484,751
slezskoplatěnická kultura (hab),Silesian-Platěnice Culture (HaB),amcr,HES-000296,https://api.aiscr.cz/id/HES-000296,obdobi,obdobi,HES-001484,752
štítarská kultura,Štítary Culture,amcr,HES-000297,https://api.aiscr.cz/id/HES-000297,obdobi,obdobi,HES-001484,754
slezská kultura,Silesian Culture,amcr,HES-000298,https://api.aiscr.cz/id/HES-000298,obdobi,obdobi,HES-001484,755
nynická kultura,Nynice Culture,amcr,HES-000299,https://api.aiscr.cz/id/HES-000299,obdobi,obdobi,HES-001484,756
platěnická kultura,Platěnice Culture,amcr,HES-000300,https://api.aiscr.cz/id/HES-000300,obdobi,obdobi,HES-001485,815
raný středověk 2,Early Middle Ages 2,amcr,HES-000301,https://api.aiscr.cz/id/HES-000301,obdobi,obdobi,HES-000412,1830
vyspělé středohradištní období,Advanced Middle Hillfort Period,amcr,HES-000302,https://api.aiscr.cz/id/HES-000302,obdobi,obdobi,HES-001471,1842
vyspělé mladohradištní období,Advanced Late Hillfort Period,amcr,HES-000303,https://api.aiscr.cz/id/HES-000303,obdobi,obdobi,HES-001472,1852
zemědělský pravěk,farming prehistory,amcr,HES-000304,https://api.aiscr.cz/id/HES-000304,obdobi,obdobi,HES-000411,1600
oberlauterbašská skupina,Oberlauterbach Group,amcr,HES-000305,https://api.aiscr.cz/id/HES-000305,obdobi,obdobi,HES-001473,414
lengyelská kultura,Lengyel Culture,amcr,HES-000306,https://api.aiscr.cz/id/HES-000306,obdobi,obdobi,HES-001474,423
horákovská kultura,Horákov Culture,amcr,HES-000307,https://api.aiscr.cz/id/HES-000307,obdobi,obdobi,HES-001485,814
turnovský typ,Turnov type,amcr,HES-000308,https://api.aiscr.cz/id/HES-000308,obdobi,obdobi,HES-001485,817
had–lta,HaD–LtA,amcr,HES-000309,https://api.aiscr.cz/id/HES-000309,obdobi,obdobi,HES-001486,820
mladší doba halštatská (had2–3),Late Hallstatt Period (HaD2–3),amcr,HES-000310,https://api.aiscr.cz/id/HES-000310,obdobi,obdobi,HES-001487,830
gravettien,Gravettian,amcr,HES-000311,https://api.aiscr.cz/id/HES-000311,obdobi,obdobi,HES-001467,135
moustérien,Mousterian,amcr,HES-000312,https://api.aiscr.cz/id/HES-000312,obdobi,obdobi,HES-001464,121
taubachien,Taubachian,amcr,HES-000313,https://api.aiscr.cz/id/HES-000313,obdobi,obdobi,HES-001464,122
krumlovien,Krumlovian,amcr,HES-000314,https://api.aiscr.cz/id/HES-000314,obdobi,obdobi,HES-001464,124
mladší paleolit,Upper Palaeolithic,amcr,HES-000315,https://api.aiscr.cz/id/HES-000315,obdobi,obdobi,HES-001467,130
datace neurčena,unspecified dating,amcr,HES-000316,https://api.aiscr.cz/id/HES-000316,obdobi,obdobi,HES-000418,2600
badenská kultura,Baden Culture,amcr,HES-000317,https://api.aiscr.cz/id/HES-000317,obdobi,obdobi,HES-001477,531
kultura zvoncovitých pohárů,Bell Beaker Culture,amcr,HES-000318,https://api.aiscr.cz/id/HES-000318,obdobi,obdobi,HES-001479,553
starší doba bronzová,Early Bronze Age,amcr,HES-000319,https://api.aiscr.cz/id/HES-000319,obdobi,obdobi,HES-001480,710
hatvanská kultura,Hatvan Culture,amcr,HES-000320,https://api.aiscr.cz/id/HES-000320,obdobi,obdobi,HES-001480,714
věteřovská kultura,Věteřov Culture,amcr,HES-000321,https://api.aiscr.cz/id/HES-000321,obdobi,obdobi,HES-001480,715
střední doba bronzová,Middle Bronze Age,amcr,HES-000322,https://api.aiscr.cz/id/HES-000322,obdobi,obdobi,HES-001481,720
středodunajská mohylová kultura,Middle-Danubian Tumulus Culture,amcr,HES-000323,https://api.aiscr.cz/id/HES-000323,obdobi,obdobi,HES-001481,721
českofalcká mohylová kultura,Bohemian-Palatinate Tumulus Culture,amcr,HES-000324,https://api.aiscr.cz/id/HES-000324,obdobi,obdobi,HES-001481,722
raný středověk 4,Early Middle Ages 4,amcr,HES-000325,https://api.aiscr.cz/id/HES-000325,obdobi,obdobi,HES-001472,1850
pozdněhradištní období,Final Hillfort Period,amcr,HES-000326,https://api.aiscr.cz/id/HES-000326,obdobi,obdobi,HES-001472,1853
vrcholný–pozdní středověk,High–Late Middle Ages,amcr,HES-000327,https://api.aiscr.cz/id/HES-000327,obdobi,obdobi,HES-000413,1900
vrcholný středověk,High Middle Ages,amcr,HES-000328,https://api.aiscr.cz/id/HES-000328,obdobi,obdobi,HES-000413,1910
podmokelská skupina,Podmokly Group,amcr,HES-000329,https://api.aiscr.cz/id/HES-000329,obdobi,obdobi,HES-001458,1011
billendorfská kultura,Billendorf Culture,amcr,HES-000330,https://api.aiscr.cz/id/HES-000330,obdobi,obdobi,HES-001484,757
bylanská kultura,Bylany Culture,amcr,HES-000331,https://api.aiscr.cz/id/HES-000331,obdobi,obdobi,HES-001485,812
halštatská mohylová kultura,Hallstatt Tumulus Culture,amcr,HES-000332,https://api.aiscr.cz/id/HES-000332,obdobi,obdobi,HES-001485,813
střední doba laténská (ltb–c1),Middle La Tène Period (LtB–C1),amcr,HES-000333,https://api.aiscr.cz/id/HES-000333,obdobi,obdobi,HES-001459,1020
doba halštatská–laténská,Hallstatt–La Tène Period,amcr,HES-000334,https://api.aiscr.cz/id/HES-000334,obdobi,obdobi,HES-000405,1100
doba římská,Roman Period,amcr,HES-000335,https://api.aiscr.cz/id/HES-000335,obdobi,obdobi,HES-000406,1200
starší doba římská,Early Roman Period,amcr,HES-000336,https://api.aiscr.cz/id/HES-000336,obdobi,obdobi,HES-001465,1210
lužická kultura,Lusatian Culture,amcr,HES-000337,https://api.aiscr.cz/id/HES-000337,obdobi,obdobi,HES-001483,741
velatická kultura,Velatice Culture,amcr,HES-000338,https://api.aiscr.cz/id/HES-000338,obdobi,obdobi,HES-001483,742
milavečská kultura,Milavče Culture,amcr,HES-000339,https://api.aiscr.cz/id/HES-000339,obdobi,obdobi,HES-001483,743
želiezovská skupina,Želizovce Group,amcr,HES-000340,https://api.aiscr.cz/id/HES-000340,obdobi,obdobi,HES-001473,413
mladší doba římská,Late Roman Period,amcr,HES-000341,https://api.aiscr.cz/id/HES-000341,obdobi,obdobi,HES-001466,1220
doba stěhování národů,Migration Period,amcr,HES-000342,https://api.aiscr.cz/id/HES-000342,obdobi,obdobi,HES-000408,1400
starší doba stěhování národů,Early Migration Period,amcr,HES-000343,https://api.aiscr.cz/id/HES-000343,obdobi,obdobi,HES-001469,1410
dobrodzieńská skupina,Dobrodzień Group,amcr,HES-000344,https://api.aiscr.cz/id/HES-000344,obdobi,obdobi,HES-001469,1411
mladší doba stěhování národů,Late Migration Period,amcr,HES-000345,https://api.aiscr.cz/id/HES-000345,obdobi,obdobi,HES-001470,1420
doba římská–stěhování národů,Roman–Migration Period,amcr,HES-000346,https://api.aiscr.cz/id/HES-000346,obdobi,obdobi,HES-000409,1500
industriální období,Industrial Period,amcr,HES-000347,https://api.aiscr.cz/id/HES-000347,obdobi,obdobi,HES-000417,2400
industriální období 1,Industrial Period 1,amcr,HES-000348,https://api.aiscr.cz/id/HES-000348,obdobi,obdobi,HES-000417,2410
industriální období 2,Industrial Period 2,amcr,HES-000349,https://api.aiscr.cz/id/HES-000349,obdobi,obdobi,HES-000417,2420
novověk–industriální období,Modern–Industrial Period,amcr,HES-000350,https://api.aiscr.cz/id/HES-000350,obdobi,obdobi,HES-000420,2500
kultura kosihy-čaka,Kosihy-Čaka Culture,amcr,HES-000351,https://api.aiscr.cz/id/HES-000351,obdobi,obdobi,HES-001479,552
kultura chlopice-veselé,Chlopice-Veselé Culture,amcr,HES-000352,https://api.aiscr.cz/id/HES-000352,obdobi,obdobi,HES-001479,554
podolská kultura,Podolí Culture,amcr,HES-000353,https://api.aiscr.cz/id/HES-000353,obdobi,obdobi,HES-001484,753
doba halštatská,Hallstatt Period,amcr,HES-000354,https://api.aiscr.cz/id/HES-000354,obdobi,obdobi,HES-000402,800
časná doba laténská (lta),Early La Tène Period (LtA),amcr,HES-000355,https://api.aiscr.cz/id/HES-000355,obdobi,obdobi,HES-001458,1010
rané mladohradištní období,Early Late Hillfort Period,amcr,HES-000356,https://api.aiscr.cz/id/HES-000356,obdobi,obdobi,HES-001472,1851
bošácká skupina,Bošáca Group,amcr,HES-000357,https://api.aiscr.cz/id/HES-000357,obdobi,obdobi,HES-001478,542
únětická kultura,Únětice Culture,amcr,HES-000358,https://api.aiscr.cz/id/HES-000358,obdobi,obdobi,HES-001480,712
nitranská kultura,Nitra Culture,amcr,HES-000359,https://api.aiscr.cz/id/HES-000359,obdobi,obdobi,HES-001480,713
střední–mladší neolit,Middle–Late Neolithic,amcr,HES-000360,https://api.aiscr.cz/id/HES-000360,obdobi,obdobi,HES-001474,420
kultura s vypíchanou keramikou,Stroke Pottery Culture,amcr,HES-000361,https://api.aiscr.cz/id/HES-000361,obdobi,obdobi,HES-001474,421
kultura s moravskou malovanou keramikou 1,Moravian Painted Ware Culture 1,amcr,HES-000362,https://api.aiscr.cz/id/HES-000362,obdobi,obdobi,HES-001474,422
kultura s moravskou malovanou keramikou 2,Moravian Painted Ware Culture 2,amcr,HES-000363,https://api.aiscr.cz/id/HES-000363,obdobi,obdobi,HES-001475,511
schusseriedská kultura,Schussenried Culture,amcr,HES-000364,https://api.aiscr.cz/id/HES-000364,obdobi,obdobi,HES-001475,513
michelsberská kultura,Michelsberg Culture,amcr,HES-000365,https://api.aiscr.cz/id/HES-000365,obdobi,obdobi,HES-001475,514
starší eneolit,Early Eneolithic,amcr,HES-000366,https://api.aiscr.cz/id/HES-000366,obdobi,obdobi,HES-001476,520
kultura retz-bajč-křepice,Retz-Bajč-Křepice (Furchenstich) Culture,amcr,HES-000367,https://api.aiscr.cz/id/HES-000367,obdobi,obdobi,HES-001476,521
kultura nálevkovitých pohárů,Funnel Beaker Culture,amcr,HES-000368,https://api.aiscr.cz/id/HES-000368,obdobi,obdobi,HES-001476,522
ohrozimský typ,Ohrozim Type,amcr,HES-000369,https://api.aiscr.cz/id/HES-000369,obdobi,obdobi,HES-001476,523
střední eneolit,Middle Eneolithic,amcr,HES-000370,https://api.aiscr.cz/id/HES-000370,obdobi,obdobi,HES-001477,530
chamská kultura,Cham Culture,amcr,HES-000371,https://api.aiscr.cz/id/HES-000371,obdobi,obdobi,HES-001477,532
řivnáčská kultura,Řivnáč Culture,amcr,HES-000372,https://api.aiscr.cz/id/HES-000372,obdobi,obdobi,HES-001477,533
jevišovická kultura,Jevišovice Culture,amcr,HES-000373,https://api.aiscr.cz/id/HES-000373,obdobi,obdobi,HES-001478,541
mladší/pozdní eneolit,Late/Final Eneolithic,amcr,HES-000374,https://api.aiscr.cz/id/HES-000374,obdobi,obdobi,HES-001479,550
kultura se šňůrovou keramikou,Corded Ware Culture,amcr,HES-000375,https://api.aiscr.cz/id/HES-000375,obdobi,obdobi,HES-001479,551
starší doba halštatská (hac–d1),Early Hallstatt Period (HaC–D1),amcr,HES-000376,https://api.aiscr.cz/id/HES-000376,obdobi,obdobi,HES-001485,810
billendorfská kultura (hac),Billendorf Culture (HaC),amcr,HES-000377,https://api.aiscr.cz/id/HES-000377,obdobi,obdobi,HES-001485,811
slezskoplatěnická kultura (hac–d),Silesian–Platěnice Culture (HaC–D),amcr,HES-000378,https://api.aiscr.cz/id/HES-000378,obdobi,obdobi,HES-001485,816
raný středověk 3,Early Middle Ages 3,amcr,HES-000379,https://api.aiscr.cz/id/HES-000379,obdobi,obdobi,HES-001471,1840
středověk,Middle Ages,amcr,HES-000380,https://api.aiscr.cz/id/HES-000380,obdobi,obdobi,HES-000414,2000
novověk 1,Modern Period 1,amcr,HES-000381,https://api.aiscr.cz/id/HES-000381,obdobi,obdobi,HES-000415,2110
novověk 2,Modern Period 2,amcr,HES-000382,https://api.aiscr.cz/id/HES-000382,obdobi,obdobi,HES-000415,2120
pozdní doba bronzová,Final Bronze Age,amcr,HES-000383,https://api.aiscr.cz/id/HES-000383,obdobi,obdobi,HES-001484,750
doba bronzová–halštatská,Bronze Age–Hallstatt Period,amcr,HES-000384,https://api.aiscr.cz/id/HES-000384,obdobi,obdobi,HES-000403,900
raný středověk,Early Middle Ages,amcr,HES-000385,https://api.aiscr.cz/id/HES-000385,obdobi,obdobi,HES-000412,1800
raný středověk 1,Early Middle Ages 1,amcr,HES-000386,https://api.aiscr.cz/id/HES-000386,obdobi,obdobi,HES-000412,1810
neolit–eneolit,Neolithic–Eneolithic,amcr,HES-000387,https://api.aiscr.cz/id/HES-000387,obdobi,obdobi,HES-000400,600
saská lužická kultura,Saxonian-Lusatian Culture,amcr,HES-000388,https://api.aiscr.cz/id/HES-000388,obdobi,obdobi,HES-001483,746
kultura münchshöfenská,Münchshofen Culture,amcr,HES-000389,https://api.aiscr.cz/id/HES-000389,obdobi,obdobi,HES-001474,424
doba bronzová,Bronze Age,amcr,HES-000390,https://api.aiscr.cz/id/HES-000390,obdobi,obdobi,HES-000401,700
protoúnětická kultura,Proto-Únětice Culture,amcr,HES-000391,https://api.aiscr.cz/id/HES-000391,obdobi,obdobi,HES-001480,711
středověk–novověk,Middle Ages–Modern Period,amcr,HES-000392,https://api.aiscr.cz/id/HES-000392,obdobi,obdobi,HES-000416,2300
plaňanský typ,Plaňany Type,amcr,HES-000393,https://api.aiscr.cz/id/HES-000393,obdobi,obdobi,HES-001465,1211
šárecký typ,Šárka Type,amcr,HES-000394,https://api.aiscr.cz/id/HES-000394,obdobi,obdobi,HES-001473,412
paleolit,Palaeolithic,amcr,HES-000395,https://api.aiscr.cz/id/HES-000395,obdobi_kat,obdobi_kat,,100
mezolit,Mesolithic,amcr,HES-000396,https://api.aiscr.cz/id/HES-000396,obdobi_kat,obdobi_kat,,200
paleolit–mezolit,Palaeolithic–Mesolithic,amcr,HES-000397,https://api.aiscr.cz/id/HES-000397,obdobi_kat,obdobi_kat,,300
neolit,Neolithic,amcr,HES-000398,https://api.aiscr.cz/id/HES-000398,obdobi_kat,obdobi_kat,,400
eneolit,Eneolithic,amcr,HES-000399,https://api.aiscr.cz/id/HES-000399,obdobi_kat,obdobi_kat,,500
neolit–eneolit,Neolithic–Eneolithic,amcr,HES-000400,https://api.aiscr.cz/id/HES-000400,obdobi_kat,obdobi_kat,,600
doba bronzová,Bronze Age,amcr,HES-000401,https://api.aiscr.cz/id/HES-000401,obdobi_kat,obdobi_kat,,700
doba halštatská,Hallstatt Period,amcr,HES-000402,https://api.aiscr.cz/id/HES-000402,obdobi_kat,obdobi_kat,,800
doba bronzová–halštatská,Bronze Age–Hallstatt Period,amcr,HES-000403,https://api.aiscr.cz/id/HES-000403,obdobi_kat,obdobi_kat,,900
doba laténská,La Tène Period,amcr,HES-000404,https://api.aiscr.cz/id/HES-000404,obdobi_kat,obdobi_kat,,1000
doba halštatská–laténská,Hallstatt–La Tène Period,amcr,HES-000405,https://api.aiscr.cz/id/HES-000405,obdobi_kat,obdobi_kat,,1100
doba římská,Roman Period,amcr,HES-000406,https://api.aiscr.cz/id/HES-000406,obdobi_kat,obdobi_kat,,1200
doba laténská–římská,La Tène–Roman Period,amcr,HES-000407,https://api.aiscr.cz/id/HES-000407,obdobi_kat,obdobi_kat,,1300
doba stěhování národů,Migration Period,amcr,HES-000408,https://api.aiscr.cz/id/HES-000408,obdobi_kat,obdobi_kat,,1400
doba římská–stěhování národů,Roman–Migration Period,amcr,HES-000409,https://api.aiscr.cz/id/HES-000409,obdobi_kat,obdobi_kat,,1500
pravěk,prehistory,amcr,HES-000411,https://api.aiscr.cz/id/HES-000411,obdobi_kat,obdobi_kat,,1700
raný středověk,Early Middle Ages,amcr,HES-000412,https://api.aiscr.cz/id/HES-000412,obdobi_kat,obdobi_kat,,1800
vrcholný–pozdní středověk,High–Late Middle Ages,amcr,HES-000413,https://api.aiscr.cz/id/HES-000413,obdobi_kat,obdobi_kat,,1900
středověk,Middle Ages,amcr,HES-000414,https://api.aiscr.cz/id/HES-000414,obdobi_kat,obdobi_kat,,2000
novověk,Modern Period,amcr,HES-000415,https://api.aiscr.cz/id/HES-000415,obdobi_kat,obdobi_kat,,2100
středověk–novověk,Middle Ages–Modern Period,amcr,HES-000416,https://api.aiscr.cz/id/HES-000416,obdobi_kat,obdobi_kat,,2300
industriální období,Industrial Period,amcr,HES-000417,https://api.aiscr.cz/id/HES-000417,obdobi_kat,obdobi_kat,,2400
datace neurčena,unspecified dating,amcr,HES-000418,https://api.aiscr.cz/id/HES-000418,obdobi_kat,obdobi_kat,,2600
novověk–industriální období,Modern–Industrial Period,amcr,HES-000420,https://api.aiscr.cz/id/HES-000420,obdobi_kat,obdobi_kat,,2500
otopné zařízení,heating equipment,amcr,HES-000421,https://api.aiscr.cz/id/HES-000421,objekt_druh,objekt_druh,HES-000580,1000
kamna,stove,amcr,HES-000422,https://api.aiscr.cz/id/HES-000422,objekt_druh,objekt_druh,HES-000580,1001
ohniště,fireplace,amcr,HES-000423,https://api.aiscr.cz/id/HES-000423,objekt_druh,objekt_druh,HES-000580,1002
otopná pec,oven,amcr,HES-000424,https://api.aiscr.cz/id/HES-000424,objekt_druh,objekt_druh,HES-000580,1003
topný kanál,heating channel,amcr,HES-000425,https://api.aiscr.cz/id/HES-000425,objekt_druh,objekt_druh,HES-000580,1004
pohřební objekt,funerary structure,amcr,HES-000426,https://api.aiscr.cz/id/HES-000426,objekt_druh,objekt_druh,HES-000581,1100
hrob,grave,amcr,HES-000427,https://api.aiscr.cz/id/HES-000427,objekt_druh,objekt_druh,HES-000581,1101
hrob komorový,chamber grave,amcr,HES-000428,https://api.aiscr.cz/id/HES-000428,objekt_druh,objekt_druh,HES-000581,1102
hrob skříňkový,cist grave,amcr,HES-000429,https://api.aiscr.cz/id/HES-000429,objekt_druh,objekt_druh,HES-000581,1103
hrobka,tomb,amcr,HES-000430,https://api.aiscr.cz/id/HES-000430,objekt_druh,objekt_druh,HES-000581,1104
mohyla,burial mound,amcr,HES-000431,https://api.aiscr.cz/id/HES-000431,objekt_druh,objekt_druh,HES-000581,1105
kostnice,ossuary,amcr,HES-000432,https://api.aiscr.cz/id/HES-000432,objekt_druh,objekt_druh,HES-000581,1106
náhrobek/náhrobní kámen,gravestone,amcr,HES-000433,https://api.aiscr.cz/id/HES-000433,objekt_druh,objekt_druh,HES-000581,1107
pohřeb kostrový,inhumation burial,amcr,HES-000434,https://api.aiscr.cz/id/HES-000434,objekt_druh,objekt_druh,HES-000581,1108
pohřeb žárový,cremation burial,amcr,HES-000435,https://api.aiscr.cz/id/HES-000435,objekt_druh,objekt_druh,HES-000581,1109
pohřeb zvířete,animal burial,amcr,HES-000436,https://api.aiscr.cz/id/HES-000436,objekt_druh,objekt_druh,HES-000581,1110
pohřeb v sídlištním objektu,burial in settlement context,amcr,HES-000437,https://api.aiscr.cz/id/HES-000437,objekt_druh,objekt_druh,HES-000581,1111
budova/stavba,building/structure,amcr,HES-000438,https://api.aiscr.cz/id/HES-000438,objekt_druh,objekt_druh,HES-000571,100
budova obytná,residential building,amcr,HES-000439,https://api.aiscr.cz/id/HES-000439,objekt_druh,objekt_druh,HES-000571,101
budova hospodářská,non-residential building,amcr,HES-000440,https://api.aiscr.cz/id/HES-000440,objekt_druh,objekt_druh,HES-000571,102
jáma,pit,amcr,HES-000441,https://api.aiscr.cz/id/HES-000441,objekt_druh,objekt_druh,HES-000572,201
jáma kůlová/sloupová,stakehole/posthole,amcr,HES-000442,https://api.aiscr.cz/id/HES-000442,objekt_druh,objekt_druh,HES-000572,202
jáma stavební,construction pit,amcr,HES-000443,https://api.aiscr.cz/id/HES-000443,objekt_druh,objekt_druh,HES-000572,204
jáma zásobní,storage pit,amcr,HES-000444,https://api.aiscr.cz/id/HES-000444,objekt_druh,objekt_druh,HES-000572,205
cisterna,cistern,amcr,HES-000445,https://api.aiscr.cz/id/HES-000445,objekt_druh,objekt_druh,HES-000572,206
jáma odpadní/jímka,waste pit/cesspit,amcr,HES-000446,https://api.aiscr.cz/id/HES-000446,objekt_druh,objekt_druh,HES-000572,203
kůl/sloup,stake/post,amcr,HES-000447,https://api.aiscr.cz/id/HES-000447,objekt_druh,objekt_druh,HES-000573,305
nika,niche,amcr,HES-000448,https://api.aiscr.cz/id/HES-000448,objekt_druh,objekt_druh,HES-000573,306
pilíř,pillar,amcr,HES-000449,https://api.aiscr.cz/id/HES-000449,objekt_druh,objekt_druh,HES-000573,307
pilota,pier,amcr,HES-000450,https://api.aiscr.cz/id/HES-000450,objekt_druh,objekt_druh,HES-000573,308
podlaha (konstrukce),floor (construction),amcr,HES-000451,https://api.aiscr.cz/id/HES-000451,objekt_druh,objekt_druh,HES-000573,309
schodiště,staircase,amcr,HES-000452,https://api.aiscr.cz/id/HES-000452,objekt_druh,objekt_druh,HES-000573,310
vrstva/souvrství,layer/layer sequence,amcr,HES-000453,https://api.aiscr.cz/id/HES-000453,objekt_druh,objekt_druh,HES-000574,400
destrukční vrstva/souvrství,destruction layer/sequence,amcr,HES-000454,https://api.aiscr.cz/id/HES-000454,objekt_druh,objekt_druh,HES-000574,401
geologická/přirozená vrstva,natural/geological layer,amcr,HES-000455,https://api.aiscr.cz/id/HES-000455,objekt_druh,objekt_druh,HES-000574,402
násep,bank,amcr,HES-000456,https://api.aiscr.cz/id/HES-000456,objekt_druh,objekt_druh,HES-000574,403
navážka,backfill,amcr,HES-000457,https://api.aiscr.cz/id/HES-000457,objekt_druh,objekt_druh,HES-000574,404
odpadní vrstva/souvrství,waste layer/sequence,amcr,HES-000458,https://api.aiscr.cz/id/HES-000458,objekt_druh,objekt_druh,HES-000574,405
podlaha (vrstva/souvrství),floor layer/sequence,amcr,HES-000459,https://api.aiscr.cz/id/HES-000459,objekt_druh,objekt_druh,HES-000574,406
sídlištní vrstva/souvrství,settlement layer/sequence,amcr,HES-000460,https://api.aiscr.cz/id/HES-000460,objekt_druh,objekt_druh,HES-000574,407
