cs,facet,source_id,nearest_ancestor_cs,nearest_ancestor_id,outermost_offered_ancestor_cs,rungs_above,same_facet,verdict
archiválie,Related Disciplines & Society,627,archivnictví,626,příbuzné obory,3,True,
artefakt,Related Disciplines & Society,58,archeologický pramen,57,archeologie,3,True,
autograf,Related Disciplines & Society,629,archivnictví,626,příbuzné obory,3,True,
baltská filologie,Cultural & Geographic Context,2566,baltistika,2565,etnika,3,True,
barokní architektura,Related Disciplines & Society,432,dějiny architektury,428,příbuzné obory,3,True,
barokní malířství,Related Disciplines & Society,439,dějiny malířství,438,příbuzné obory,3,True,
barokní nástěnná malba,Artefact,1866,nástěnná malba,1865,doklady umění,3,True,
barokní sochařství,Related Disciplines & Society,449,dějiny sochařství,445,příbuzné obory,3,True,
barokní umění,Related Disciplines & Society,504,umělecký sloh,502,příbuzné obory,3,True,
baskická poezie,Cultural & Geographic Context,2579,baskická literatura,2578,etnika,3,True,
baskická próza,Cultural & Geographic Context,2580,baskická literatura,2578,etnika,3,True,
baskické drama,Cultural & Geographic Context,2583,baskická literatura,2578,etnika,3,True,
baskičtí spisovatelé,Cultural & Geographic Context,2584,baskická literatura,2578,etnika,3,True,
bednář,Related Disciplines & Society,3240,bednářství,3239,řemeslná práce,3,True,
behaviorismus,Related Disciplines & Society,3870,metody (religionistika),3907,příbuzné obory,3,True,
biblická archeologie,Related Disciplines & Society,44,"subobory systémové (chronologické, historické) (archeologie)",41,archeologie,3,True,
biblická latina,Cultural & Geographic Context,2771,římská antická civilizace,2767,etnika,3,True,
biblická řečtina,Cultural & Geographic Context,2726,řecká antická civilizace,2725,etnika,3,True,
biografická analýza,Related Disciplines & Society,3719,metody (historiografie),584,příbuzné obory,3,True,
"bitva u Marathónu (490 př. Kr. : Marathón, Řecko)",Cultural & Geographic Context,2762,řecko-perské války (500-449 př. Kr),2759,etnika,3,True,
bitva u Platají (479 př. Kr. : Plataje : zaniklé město),Cultural & Geographic Context,2763,řecko-perské války (500-449 př. Kr),2759,etnika,3,True,
"bitva u Salamíny (480 př. Kr. : Salamís, Řecko : ostrov)",Cultural & Geographic Context,2764,řecko-perské války (500-449 př. Kr),2759,etnika,3,True,
"bitva u Thermopyl (480 př. Kr. : Thermopyly, Řecko : průsmyk)",Cultural & Geographic Context,2765,řecko-perské války (500-449 př. Kr),2759,etnika,3,True,
branec,Related Disciplines & Society,3525,voják,3524,válečnictví,3,True,
bretonština,Cultural & Geographic Context,2665,keltské jazyky,2664,etnika,3,True,
bukovohorská kultura,Chronology,1112,střední / mladší neolit,1111,periodizace dějin,3,True,
burjatština,Cultural & Geographic Context,2701,mongolské jazyky,2700,etnika,3,True,
butmirská kultura,Chronology,1113,střední / mladší neolit,1111,periodizace dějin,3,True,
byzantika,Cultural & Geographic Context,2922,byzantologie,2921,historické oblasti a státní útvary,3,True,
byzantolog,Cultural & Geographic Context,2923,byzantologie,2921,historické oblasti a státní útvary,3,True,
byzantoložka,Cultural & Geographic Context,2924,byzantologie,2921,historické oblasti a státní útvary,3,True,
byzantská filozofie,Cultural & Geographic Context,2927,byzantská kultura,2926,historické oblasti a státní útvary,3,True,
byzantská mytologie,Cultural & Geographic Context,2928,byzantská kultura,2926,historické oblasti a státní útvary,3,True,
byzantské právo,Cultural & Geographic Context,2929,byzantská kultura,2926,historické oblasti a státní útvary,3,True,
byzantské umění,Cultural & Geographic Context,2930,byzantská kultura,2926,historické oblasti a státní útvary,3,True,
byzantský ritus,Cultural & Geographic Context,2938,byzantská kultura,2926,historické oblasti a státní útvary,3,True,
chronogram,Related Disciplines & Society,637,epigrafika,636,příbuzné obory,3,True,
cihlář,Related Disciplines & Society,3243,cihlářství,3242,řemeslná práce,3,True,
cirkevní archeologie,Related Disciplines & Society,23,subobory průřezové (tematické) (archeologie),18,archeologie,3,True,
cyrilometodějská mise,Cultural & Geographic Context,2814,slovanská kultura,2813,etnika,3,True,
cytogenetika,Related Disciplines & Society,575,členění dle objektu výzkumu (genetika),574,příbuzné obory,3,True,
cínař,Related Disciplines & Society,3245,cínařství,3244,řemeslná práce,3,True,
církevní latina,Cultural & Geographic Context,2772,římská antická civilizace,2767,etnika,3,True,
cízelér,Related Disciplines & Society,3247,cizelérství,3246,řemeslná práce,3,True,
dadaismus (umění),Related Disciplines & Society,511,umělecký směr,3778,příbuzné obory,3,True,
dagerotypie,Related Disciplines & Society,3771,dějiny fotografie,437,příbuzné obory,3,True,
demografické chování,Related Disciplines & Society,404,objekt (demografie),403,příbuzné obory,3,True,
demografický výzkum,Related Disciplines & Society,402,"metody, analýzy (demografie)",401,příbuzné obory,3,True,
den v týdnu,Related Disciplines & Society,645,chronologie,644,příbuzné obory,3,True,
dentální antropologie,Related Disciplines & Society,3892,subobor (antropologie),392,příbuzné obory,3,True,
difuzionistická antropologie,Related Disciplines & Society,3893,subobor (antropologie),392,příbuzné obory,3,True,
dlaždič,Related Disciplines & Society,3251,dlaždičské práce,3250,řemeslná práce,3,True,
donátor,Related Disciplines & Society,3784,sociální kontext (dějiny umění),486,příbuzné obory,3,True,
donátorka,Related Disciplines & Society,3785,sociální kontext (dějiny umění),486,příbuzné obory,3,True,
doplňování muzejních sbírek,Location & Admin,234,sbírkotvorná činnost,233,činnosti muzeí,3,True,
draslář,Related Disciplines & Society,3256,draslářství,3255,řemeslná práce,3,True,
družicová geodezie,Methods,120,dálkový průzkum Země,119,archeologické výzkumy,3,True,
dráteník,Related Disciplines & Society,3253,drátenictví,3252,řemeslná práce,3,True,
drátník,Related Disciplines & Society,3254,drátenictví,3252,řemeslná práce,3,True,
drůbež,Related Disciplines & Society,3228,chov domácích zvířat,3227,"pěstování plodin, chov a lov",3,True,
duchovenstvo,Related Disciplines & Society,3634,konkrétní (společenské třídy),3632,sociálni stratifikace,3,True,
duchovní život,Related Disciplines & Society,13,společnost,12,archeologie,3,True,
dějiny,Related Disciplines & Society,588,objekt/subobor (historiografie),587,příbuzné obory,3,True,
dějiny Bible,Artefact,2218,bible,2217,náboženská literatura,3,True,
dějiny archivnictví,Related Disciplines & Society,630,archivnictví,626,příbuzné obory,3,True,
dějiny byzantské literatury,Cultural & Geographic Context,2925,byzantologie,2921,historické oblasti a státní útvary,3,True,
dějiny myslivosti,Related Disciplines & Society,3205,myslivost,3204,"pěstování plodin, chov a lov",3,True,
dějiny tiskařství,Related Disciplines & Society,3383,tiskařství,3382,řemeslná práce,3,True,
dělnictvo,Related Disciplines & Society,3633,konkrétní (společenské třídy),3632,sociálni stratifikace,3,True,
dělostřelectvo,Related Disciplines & Society,3519,složky armády,3518,válečnictví,3,True,
eklekticismus (umění),Related Disciplines & Society,512,umělecký směr,3778,příbuzné obory,3,True,
ekonomická antropologie,Related Disciplines & Society,394,subobor (antropologie),392,příbuzné obory,3,True,
elita,Related Disciplines & Society,3624,obecné (společenské třídy),3623,sociálni stratifikace,3,True,
email,Related Disciplines & Society,3375,šperkařství,3374,řemeslná práce,3,True,
emblém,Related Disciplines & Society,635,emblematika,634,příbuzné obory,3,True,
environmentální archeologie,Related Disciplines & Society,24,subobory průřezové (tematické) (archeologie),18,archeologie,3,True,
environmentální skenovací elektronová mikroskopie,Methods,149,skenovací elektronová mikroskopie,148,"analýzy, posudky (metody spracování)",3,True,
etnická hranice,Related Disciplines & Society,533,etnicita,532,příbuzné obory,3,True,
etnická skupina,Related Disciplines & Society,535,etnicita,532,příbuzné obory,3,True,
etnický konflikt,Related Disciplines & Society,534,etnicita,532,příbuzné obory,3,True,
etnogeneze,Related Disciplines & Society,536,etnicita,532,příbuzné obory,3,True,
etnografický aspekt,Related Disciplines & Society,538,etnografie,537,příbuzné obory,3,True,
etnografický výzkum,Related Disciplines & Society,539,etnografie,537,příbuzné obory,3,True,
evidence obyvatelstva,Related Disciplines & Society,415,objekt (demografie),403,příbuzné obory,3,True,
evidence sbírkových předmětů,Location & Admin,235,sbírkotvorná činnost,233,činnosti muzeí,3,True,
evolucionistická antropologie,Related Disciplines & Society,3894,subobor (antropologie),392,příbuzné obory,3,True,
evoluční antropologie,Related Disciplines & Society,3895,subobor (antropologie),392,příbuzné obory,3,True,
evoluční genetika,Related Disciplines & Society,580,klasické členění (genetika),579,příbuzné obory,3,True,
expresionismus (umění),Related Disciplines & Society,513,umělecký směr,3778,příbuzné obory,3,True,
faksimile,Related Disciplines & Society,631,archivnictví,626,příbuzné obory,3,True,
falzifikát,Related Disciplines & Society,60,archeologický pramen,57,archeologie,3,True,
fauvismus (umění),Related Disciplines & Society,514,umělecký směr,3778,příbuzné obory,3,True,
fenomenologie náboženství,Related Disciplines & Society,3872,metody (religionistika),3907,příbuzné obory,3,True,
ferrotypie,Related Disciplines & Society,3775,dějiny fotografie,437,příbuzné obory,3,True,
filigrán (papír),Related Disciplines & Society,672,paleografie,671,příbuzné obory,3,True,
filigrán (šperkařství),Related Disciplines & Society,3376,šperkařství,3374,řemeslná práce,3,True,
filosofická antropologie,Related Disciplines & Society,3896,subobor (antropologie),392,příbuzné obory,3,True,
filozofie náboženství,Related Disciplines & Society,3858,subobor (religionistika),3909,příbuzné obory,3,True,
folklor,Related Disciplines & Society,540,etnografie,537,příbuzné obory,3,True,
forenzní antropologie,Related Disciplines & Society,3897,subobor (antropologie),392,příbuzné obory,3,True,
fosilie,Related Disciplines & Society,320,objekt (Paleontologie),319,hraniční obory,3,True,
fotografie,Related Disciplines & Society,461,objekt (dějiny umění),457,příbuzné obory,3,True,
fríština,Cultural & Geographic Context,2617,germánské jazyky,2616,etnika,3,True,
funkcionalistická antropologie,Related Disciplines & Society,3898,subobor (antropologie),392,příbuzné obory,3,True,
futurismus (umění),Related Disciplines & Society,515,umělecký směr,3778,příbuzné obory,3,True,
fyzická antropologie,Related Disciplines & Society,395,subobor (antropologie),392,příbuzné obory,3,True,
gaelština,Cultural & Geographic Context,2667,keltské jazyky,2664,etnika,3,True,
galerijní pedagogika,Related Disciplines & Society,482,předmět (dějiny umění),481,příbuzné obory,3,True,
galorománská kultura,Cultural & Geographic Context,2648,keltská kultura,2646,etnika,3,True,
genetika rostlin,Related Disciplines & Society,577,členění dle objektu výzkumu (genetika),574,příbuzné obory,3,True,
genetika člověka,Related Disciplines & Society,576,členění dle objektu výzkumu (genetika),574,příbuzné obory,3,True,
genetika živočichů,Related Disciplines & Society,578,členění dle objektu výzkumu (genetika),574,příbuzné obory,3,True,
geografie krajiny,Related Disciplines & Society,852,geografie,851,příbuzné obory,3,True,
germánská archeologie,Related Disciplines & Society,45,"subobory systémové (chronologické, historické) (archeologie)",41,archeologie,3,True,
germánská magie,Cultural & Geographic Context,2625,germánská kultura,2623,etnika,3,True,
germánská mytologie,Cultural & Geographic Context,2626,germánská kultura,2623,etnika,3,True,
germánské náboženství,Cultural & Geographic Context,2627,germánská kultura,2623,etnika,3,True,
gladiátorské hry,Cultural & Geographic Context,2768,římská antická civilizace,2767,etnika,3,True,
glottochronologie,Related Disciplines & Society,621,komparativní lingvistika,620,příbuzné obory,3,True,
gotická desková malba,Artefact,1852,desková malba,1851,doklady umění,3,True,
gotická nástěnná malba,Artefact,1867,nástěnná malba,1865,doklady umění,3,True,
grafická technika,Related Disciplines & Society,462,objekt (dějiny umění),457,příbuzné obory,3,True,
granulace,Related Disciplines & Society,3377,šperkařství,3374,řemeslná práce,3,True,
groteska (malba),Artefact,1868,nástěnná malba,1865,doklady umění,3,True,
gótština,Cultural & Geographic Context,2619,germánské jazyky,2616,etnika,3,True,
habánská fajáns,Material,2453,fajáns,2452,materiál objektu/předmětu,3,True,
happening (umění),Related Disciplines & Society,463,objekt (dějiny umění),457,příbuzné obory,3,True,
helladská kultura,Chronology,1152,egejská kultura,1151,periodizace dějin,3,True,
helénismus,Cultural & Geographic Context,2727,řecká antická civilizace,2725,etnika,3,True,
historická antropologie,Related Disciplines & Society,396,subobor (antropologie),392,příbuzné obory,3,True,
historická archeologie,Related Disciplines & Society,46,"subobory systémové (chronologické, historické) (archeologie)",41,archeologie,3,True,
historická chronologie,Related Disciplines & Society,646,chronologie,644,příbuzné obory,3,True,
historická demografie,Related Disciplines & Society,426,subobor (demografie),425,příbuzné obory,3,True,
historická kartografie,Related Disciplines & Society,1029,kartografie,1028,příbuzné obory,3,True,
historická keramika,Material,2459,chronologické členění (keramika),2458,materiál objektu/předmětu,3,True,
historický pramen,Related Disciplines & Society,598,pramen (historiografie),597,příbuzné obory,3,True,
historiografie umění,Related Disciplines & Society,483,předmět (dějiny umění),481,příbuzné obory,3,True,
hodinář,Related Disciplines & Society,3259,hodinářství,3258,řemeslná práce,3,True,
holocén,Chronology,1063,čtvrtohory,1059,geologická doba,3,True,
horizontální stratigrafie,Methods,193,stratigrafie,192,archeologické datování,3,True,
hornodunajská popelnicová pole,Chronology,1177,kultury popelnicových polí,1176,periodizace dějin,3,True,
hospodářské poměry,Related Disciplines & Society,14,společnost,12,archeologie,3,True,
hovorová baskičtina,Cultural & Geographic Context,2586,baskičtina,2585,etnika,3,True,
hrnčíř,Related Disciplines & Society,3261,hrnčířství,3260,řemeslná práce,3,True,
hrnčířská značka,Related Disciplines & Society,3262,hrnčířství,3260,řemeslná práce,3,True,
hrnčířský výrobek,Related Disciplines & Society,3263,hrnčířství,3260,řemeslná práce,3,True,
ikonografie,Related Disciplines & Society,454,"metody, analýzy (dějiny umění)",453,příbuzné obory,3,True,
ikonologie,Related Disciplines & Society,455,"metody, analýzy (dějiny umění)",453,příbuzné obory,3,True,
iluminace prvotisků,Related Disciplines & Society,3285,ilustrace,3284,řemeslná práce,3,True,
iluminace rukopisů,Related Disciplines & Society,3286,ilustrace,3284,řemeslná práce,3,True,
iluminátor,Related Disciplines & Society,3287,ilustrace,3284,řemeslná práce,3,True,
iluminátorka,Related Disciplines & Society,3288,ilustrace,3284,řemeslná práce,3,True,
ilustrátor,Related Disciplines & Society,3289,ilustrace,3284,řemeslná práce,3,True,
ilustrátorka,Related Disciplines & Society,3290,ilustrace,3284,řemeslná práce,3,True,
inkrustace,Related Disciplines & Society,3264,hrnčířství,3260,řemeslná práce,3,True,
inlej,Related Disciplines & Society,3705,zlatnictví,3416,řemeslná práce,3,True,
integrální antropologie,Related Disciplines & Society,3899,subobor (antropologie),392,příbuzné obory,3,True,
interpretace textů,Related Disciplines & Society,585,metody (historiografie),584,příbuzné obory,3,True,
interpretace uměleckého díla,Related Disciplines & Society,456,"metody, analýzy (dějiny umění)",453,příbuzné obory,3,True,
irská mytologie,Cultural & Geographic Context,2647,keltská kultura,2646,etnika,3,True,
irština,Cultural & Geographic Context,2668,keltské jazyky,2664,etnika,3,True,
iónské povstání (499-494 př. Kr.),Cultural & Geographic Context,2760,řecko-perské války (500-449 př. Kr),2759,etnika,3,True,
jamkový email,Related Disciplines & Society,3378,šperkařství,3374,řemeslná práce,3,True,
jazykový znak,Related Disciplines & Society,623,sémiotika,622,příbuzné obory,3,True,
jezdectvo,Related Disciplines & Society,3520,složky armády,3518,válečnictví,3,True,
jirchářství,Related Disciplines & Society,3324,koželužství,3319,řemeslná práce,3,True,
jižní Slované,Cultural & Geographic Context,2810,geografické členění Slovanů,2809,etnika,3,True,
jízdní lučistníci,Related Disciplines & Society,3521,složky armády,3518,válečnictví,3,True,
kalendář,Related Disciplines & Society,649,chronologie,644,příbuzné obory,3,True,
kalendářní měsíc,Related Disciplines & Society,650,chronologie,644,příbuzné obory,3,True,
kalotypie,Related Disciplines & Society,3773,dějiny fotografie,437,příbuzné obory,3,True,
kamenická značka,Related Disciplines & Society,3294,kamenictví,3293,řemeslná práce,3,True,
kamenosochařství,Related Disciplines & Society,3296,kamenictví,3293,řemeslná práce,3,True,
kameník,Related Disciplines & Society,3295,kamenictví,3293,řemeslná práce,3,True,
kamnář,Related Disciplines & Society,3299,kamnářství,3298,řemeslná práce,3,True,
karolinská renesance,Cultural & Geographic Context,2958,karolinská říše,2957,historické oblasti a státní útvary,3,True,
karolinské písmo,Cultural & Geographic Context,2959,karolinská říše,2957,historické oblasti a státní útvary,3,True,
karolinské umění,Cultural & Geographic Context,2960,karolinská říše,2957,historické oblasti a státní útvary,3,True,
karpatská mohylová kultura,Chronology,1170,mohylové kultury,1168,periodizace dějin,3,True,
karpatská popelnicová pole,Chronology,1179,kultury popelnicových polí,1176,periodizace dějin,3,True,
karroballista,Artefact,1978,balista,1977,vojenská technika,3,True,
kasta,Related Disciplines & Society,3628,obecné (společenské třídy),3623,sociálni stratifikace,3,True,
kastelologie,Related Disciplines & Society,27,subobory průřezové (tematické) (archeologie),18,archeologie,3,True,
katastr nemovitostí,Related Disciplines & Society,1032,kartografie,1028,příbuzné obory,3,True,
katastrální mapa,Related Disciplines & Society,1033,kartografie,1028,příbuzné obory,3,True,
keltská mytologie,Cultural & Geographic Context,2649,keltská kultura,2646,etnika,3,True,
keltská symbolika,Cultural & Geographic Context,2655,keltská kultura,2646,etnika,3,True,
keltské náboženství,Cultural & Geographic Context,2650,keltská kultura,2646,etnika,3,True,
keltské umění,Cultural & Geographic Context,2658,keltská kultura,2646,etnika,3,True,
keltský horoskop,Cultural & Geographic Context,2656,keltská kultura,2646,etnika,3,True,
keramická barva,Related Disciplines & Society,3265,hrnčířství,3260,řemeslná práce,3,True,
keramická glazura,Related Disciplines & Society,3266,hrnčířství,3260,řemeslná práce,3,True,
keramická surovina,Related Disciplines & Society,3267,hrnčířství,3260,řemeslná práce,3,True,
keramický pigment,Related Disciplines & Society,3272,hrnčířství,3260,řemeslná práce,3,True,
keramik,Related Disciplines & Society,3274,hrnčířství,3260,řemeslná práce,3,True,
keramička,Related Disciplines & Society,3273,hrnčířství,3260,řemeslná práce,3,True,
kinantropologie,Related Disciplines & Society,3900,subobor (antropologie),392,příbuzné obory,3,True,
klasická archeologie,Related Disciplines & Society,47,"subobory systémové (chronologické, historické) (archeologie)",41,archeologie,3,True,
klima,Related Disciplines & Society,1037,klimatologie,1036,příbuzné obory,3,True,
kmenové společenství,Related Disciplines & Society,563,komunita (sociologie),562,příbuzné obory,3,True,
knihař,Related Disciplines & Society,3301,knihařství,3300,řemeslná práce,3,True,
knihkupec,Related Disciplines & Society,3303,knižní obchod,3302,řemeslná práce,3,True,
knihkupkyně,Related Disciplines & Society,3304,knižní obchod,3302,řemeslná práce,3,True,
knižní ilustrace,Related Disciplines & Society,3291,ilustrace,3284,řemeslná práce,3,True,
kognitivní archeologie,Related Disciplines & Society,28,subobory průřezové (tematické) (archeologie),18,archeologie,3,True,
kognitivní psychologie,Related Disciplines & Society,3859,subobor (religionistika),3909,příbuzné obory,3,True,
komparativní religionistika,Related Disciplines & Society,3860,subobor (religionistika),3909,příbuzné obory,3,True,
konchologie,Related Disciplines & Society,310,malakologie,309,hraniční obory,3,True,
konfiguracionistická antropologie,Related Disciplines & Society,3901,subobor (antropologie),392,příbuzné obory,3,True,
konstituční monarchie,Related Disciplines & Society,3679,monarchie,3677,sociální systém,3,True,
kontextuální analýza,Related Disciplines & Society,89,analýza,88,věda - obecná hesla,3,True,
kornština,Cultural & Geographic Context,2671,keltské jazyky,2664,etnika,3,True,
kotlář,Related Disciplines & Society,3314,kovotepectví,3313,řemeslná práce,3,True,
kovář,Related Disciplines & Society,3310,kovářství,3309,řemeslná práce,3,True,
kovářský výrobek,Related Disciplines & Society,3311,kovářství,3309,řemeslná práce,3,True,
koza,Related Disciplines & Society,3230,chov domácích zvířat,3227,"pěstování plodin, chov a lov",3,True,
kožená knižní vazba,Related Disciplines & Society,654,kodikologie,653,příbuzné obory,3,True,
krajinná archeologie,Related Disciplines & Society,29,subobory průřezové (tematické) (archeologie),18,archeologie,3,True,
krejčí,Related Disciplines & Society,3326,krejčovství,3325,řemeslná práce,3,True,
kresba,Related Disciplines & Society,465,objekt (dějiny umění),457,příbuzné obory,3,True,
kronikář,Related Disciplines & Society,3707,kronikářství,3706,"správa, písemnictví",3,True,
kronikářka,Related Disciplines & Society,3708,kronikářství,3706,"správa, písemnictví",3,True,
kubismus (umění),Related Disciplines & Society,517,umělecký směr,3778,příbuzné obory,3,True,
kultura,Related Disciplines & Society,374,objekt (antropologie),360,příbuzné obory,3,True,
kultura Chłopice-Veselé,Chronology,1143,mladší / pozdní eneolit,1142,periodizace dějin,3,True,
kultura billendorfská HaC,Chronology,1205,starší doba halštatská (HaC-D1),1201,periodizace dějin,3,True,
kultura potiská,Chronology,1117,střední / mladší neolit,1111,periodizace dějin,3,True,
kultura s kardiovou keramikou,Chronology,1115,střední / mladší neolit,1111,periodizace dějin,3,True,
kultura s moravskou malovanou keramikou,Chronology,1116,střední / mladší neolit,1111,periodizace dějin,3,True,
kulturní antropologie,Related Disciplines & Society,397,subobor (antropologie),392,příbuzné obory,3,True,
kvantitativní transformace,Related Disciplines & Society,63,archeologická transformace,62,archeologie,3,True,
kykladská kultura,Chronology,1154,egejská kultura,1151,periodizace dějin,3,True,
kůň,Related Disciplines & Society,3229,chov domácích zvířat,3227,"pěstování plodin, chov a lov",3,True,
latinské nápisy,Cultural & Geographic Context,2774,římská antická civilizace,2767,etnika,3,True,
laténska kultura,Chronology,1225,doba laténska,1215,periodizace dějin,3,True,
legionář,Related Disciplines & Society,3526,voják,3524,válečnictví,3,True,
letecká archeologie,Related Disciplines & Society,30,subobory průřezové (tematické) (archeologie),18,archeologie,3,True,
letecká fotogrammetrie,Methods,122,dálkový průzkum Země,119,archeologické výzkumy,3,True,
letecké snímkování,Methods,126,dálkový průzkum Země,119,archeologické výzkumy,3,True,
lidová keramika,Material,2460,chronologické členění (keramika),2458,materiál objektu/předmětu,3,True,
lidová kultura,Related Disciplines & Society,558,etnografie,537,příbuzné obory,3,True,
lidová malba na skle,Artefact,1858,lidová malba,1857,doklady umění,3,True,
lidové hrnčířství,Related Disciplines & Society,3275,hrnčířství,3260,řemeslná práce,3,True,
litevština,Cultural & Geographic Context,2570,baltské jazyky,2569,etnika,3,True,
litina,Related Disciplines & Society,3332,kovolijectví,3331,řemeslná práce,3,True,
lotyština,Cultural & Geographic Context,2571,baltské jazyky,2569,etnika,3,True,
ložisko hnědého uhlí,Related Disciplines & Society,3505,ložisko uhlí,3503,hornictví,3,True,
ložisko černého uhlí,Related Disciplines & Society,3504,ložisko uhlí,3503,hornictví,3,True,
magnetometr,Methods,136,magnetometrie,135,archeologické výzkumy,3,True,
malba na hedvábí,Artefact,1864,malba na textilu,1863,doklady umění,3,True,
malé hospodářské zvíře,Related Disciplines & Society,305,chov hospodářských zvířat,304,hraniční obory,3,True,
malířství,Related Disciplines & Society,466,objekt (dějiny umění),457,příbuzné obory,3,True,
malířství 19. století,Related Disciplines & Society,3761,dějiny malířství,438,příbuzné obory,3,True,
manština,Cultural & Geographic Context,2672,keltské jazyky,2664,etnika,3,True,
mapová sbírka,Related Disciplines & Society,1035,kartografie,1028,příbuzné obory,3,True,
mapový archiv,Related Disciplines & Society,1034,kartografie,1028,příbuzné obory,3,True,
mecenáš,Related Disciplines & Society,488,sociální kontext (dějiny umění),486,příbuzné obory,3,True,
mecenáška,Related Disciplines & Society,489,sociální kontext (dějiny umění),486,příbuzné obory,3,True,
metoda kolektivní biografie,Related Disciplines & Society,3720,metody (historiografie),584,příbuzné obory,3,True,
metoda orální historie,Related Disciplines & Society,3721,metody (historiografie),584,příbuzné obory,3,True,
metoda právní ikonografie,Related Disciplines & Society,3722,metody (historiografie),584,příbuzné obory,3,True,
metoda sondy,Related Disciplines & Society,3723,metody (historiografie),584,příbuzné obory,3,True,
metody (geologie),Related Disciplines & Society,914,geologie,913,příbuzné obory,3,True,
"metody, analýzy (archeobotanika)",Related Disciplines & Society,293,archeobotanika,292,hraniční obory,3,True,
mezinárodní smlouva,Location & Admin,257,archeologické dědicství,256,památková péče,3,True,
mečíř,Related Disciplines & Society,3704,zbrojířství,3411,řemeslná práce,3,True,
migrace obyvatelstva,Related Disciplines & Society,416,objekt (demografie),403,příbuzné obory,3,True,
mikrohistorie,Related Disciplines & Society,3717,metody (historiografie),584,příbuzné obory,3,True,
mincmistr,Related Disciplines & Society,3338,mincovnictví,3337,řemeslná práce,3,True,
miniaturista,Related Disciplines & Society,3292,ilustrace,3284,řemeslná práce,3,True,
minojská kultura,Chronology,1155,egejská kultura,1151,periodizace dějin,3,True,
mladší doba hradištní,Chronology,1242,doba hradištní,1239,periodizace dějin,3,True,
mladší/pozdní doba laténská (LtC2-D),Chronology,1220,doba laténska,1215,periodizace dějin,3,True,
mlynář,Related Disciplines & Society,3341,mlynářství,3340,řemeslná práce,3,True,
molekulární genetika,Related Disciplines & Society,581,klasické členění (genetika),579,příbuzné obory,3,True,
mongolská poezie,Cultural & Geographic Context,2697,mongolská literatura,2696,etnika,3,True,
mongolské výtvarné umění,Cultural & Geographic Context,2707,mongolské umění,2706,etnika,3,True,
mongolský epos,Cultural & Geographic Context,2698,mongolská literatura,2696,etnika,3,True,
mongolský vpád na Moravu (1241),Cultural & Geographic Context,2711,mongolské výboje 1206-1405,2710,etnika,3,True,
mongolština,Cultural & Geographic Context,2702,mongolské jazyky,2700,etnika,3,True,
monogram,Related Disciplines & Society,633,diplomatika,632,příbuzné obory,3,True,
montánní archeologie,Related Disciplines & Society,31,subobory průřezové (tematické) (archeologie),18,archeologie,3,True,
morfometrie,Related Disciplines & Society,3876,"metody, analýzy (antropologie)",354,příbuzné obory,3,True,
morfoskopie,Related Disciplines & Society,3877,"metody, analýzy (antropologie)",354,příbuzné obory,3,True,
mozaikářství,Related Disciplines & Society,3390,umělecké řemeslo,3389,řemeslná práce,3,True,
mořský měkkýš,Material,2506,vodní měkkýš,2505,materiál objektu/předmětu,3,True,
mykénská řečtina,Cultural & Geographic Context,2731,řecká antická civilizace,2725,etnika,3,True,
myslivec,Related Disciplines & Society,3206,myslivost,3204,"pěstování plodin, chov a lov",3,True,
měditepectví,Related Disciplines & Society,3315,kovotepectví,3313,řemeslná práce,3,True,
měšťanstvo,Related Disciplines & Society,3635,konkrétní (společenské třídy),3632,sociálni stratifikace,3,True,
naturalismus (umění),Related Disciplines & Society,519,umělecký směr,3778,příbuzné obory,3,True,
nazarénismus (umění),Related Disciplines & Society,520,umělecký směr,3778,příbuzné obory,3,True,
nedestruktivní archeologie,Related Disciplines & Society,32,subobory průřezové (tematické) (archeologie),18,archeologie,3,True,
neogén,Chronology,1058,třetihory,1056,geologická doba,3,True,
nevolník,Related Disciplines & Society,3638,konkrétní (společenské třídy),3632,sociálni stratifikace,3,True,
niello,Related Disciplines & Society,3379,šperkařství,3374,řemeslná práce,3,True,
nižší společenská třída,Related Disciplines & Society,3629,obecné (společenské třídy),3623,sociálni stratifikace,3,True,
nová věcnost (umění),Related Disciplines & Society,523,umělecký směr,3778,příbuzné obory,3,True,
nožíř,Related Disciplines & Society,3344,nožířství,3343,řemeslná práce,3,True,
náboženský kult,Related Disciplines & Society,682,objekt (religionistika),681,příbuzné obory,3,True,
náboženství,Related Disciplines & Society,683,objekt (religionistika),681,příbuzné obory,3,True,
náboženství a společnost,Related Disciplines & Society,837,předmět (religionistika),836,příbuzné obory,3,True,
nápis,Related Disciplines & Society,638,epigrafika,636,příbuzné obory,3,True,
národy (Ugrofinové),Cultural & Geographic Context,2846,Ugrofinové,2845,etnika,3,True,
obecná genetika,Related Disciplines & Society,582,klasické členění (genetika),579,příbuzné obory,3,True,
obecná hesla (geografie),Related Disciplines & Society,863,geografie,851,příbuzné obory,3,True,
obecná hesla (hydrologie),Related Disciplines & Society,1010,hydrologie,1009,příbuzné obory,3,True,
obecné termíny (geologie),Related Disciplines & Society,922,geologie,913,příbuzné obory,3,True,
objekt (archeobotanika),Related Disciplines & Society,297,archeobotanika,292,hraniční obory,3,True,
objekt (geografie),Related Disciplines & Society,869,geografie,851,příbuzné obory,3,True,
objekt (hydrologie),Related Disciplines & Society,1013,hydrologie,1009,příbuzné obory,3,True,
