source_lemma,target_translation,source,source_id,uri,scheme,broader,sort
úřední písemnost,official document,teater,602,https://teater.aiscr.cz/id/602,288,288 352 583 597 598 599,
chemie,chemistry,teater,603,https://teater.aiscr.cz/id/603,288,288 352,
látky (chemie),substances (chemistry),teater,604,https://teater.aiscr.cz/id/604,288,288 352 603,
olej,oil,teater,605,https://teater.aiscr.cz/id/605,288,288 352 603 604,
pokrmové tuky,food lipids,teater,606,https://teater.aiscr.cz/id/606,288,288 352 603 604,
subobor (chemie),subfield (chemistry),teater,607,https://teater.aiscr.cz/id/607,288,288 352 603,
analytická chemie,analytical chemistry,teater,608,https://teater.aiscr.cz/id/608,288,288 352 603 607,
chromatografie,chromatography,teater,609,https://teater.aiscr.cz/id/609,288,288 352 603 607 608,
organická chemie,organic chemistry,teater,610,https://teater.aiscr.cz/id/610,288,288 352 603 607,
lingvistika,linguistics,teater,611,https://teater.aiscr.cz/id/611,288,288 352,
etymologie,etymology,teater,612,https://teater.aiscr.cz/id/612,288,288 352 611,
onomastika,onomastics,teater,613,https://teater.aiscr.cz/id/613,288,288 352 611 612,
vlastní jméno,proper name,teater,614,https://teater.aiscr.cz/id/614,288,288 352 611 612 613,
toponomastika,toponymy,teater,615,https://teater.aiscr.cz/id/615,288,288 352 611 612,
geografické jméno,geographical name,teater,616,https://teater.aiscr.cz/id/616,288,288 352 611 612 615,
historická lingvistika,historical linguistics,teater,617,https://teater.aiscr.cz/id/617,288,288 352 611,
vývoj jazyka,language evolution,teater,618,https://teater.aiscr.cz/id/618,288,288 352 611 617,
vznik jazyka,origin of language,teater,619,https://teater.aiscr.cz/id/619,288,288 352 611 617,
komparativní lingvistika,comparative linguistics,teater,620,https://teater.aiscr.cz/id/620,288,288 352 611,
glottochronologie,glottochronology,teater,621,https://teater.aiscr.cz/id/621,288,288 352 611 620,
sémiotika,semiotics,teater,622,https://teater.aiscr.cz/id/622,288,288 352 611,
jazykový znak,language sign,teater,623,https://teater.aiscr.cz/id/623,288,288 352 611 622,
pomocné vědy historické,auxiliary sciences of history,teater,624,https://teater.aiscr.cz/id/624,288,288 352,
archeografie,archaeography,teater,625,https://teater.aiscr.cz/id/625,288,288 352 624,
archivnictví,keeping archives,teater,626,https://teater.aiscr.cz/id/626,288,288 352 624,
archiválie,records,teater,627,https://teater.aiscr.cz/id/627,288,288 352 624 626,
archivní výzkum,archival research,teater,628,https://teater.aiscr.cz/id/628,288,288 352 624 626,
autograf,autograph,teater,629,https://teater.aiscr.cz/id/629,288,288 352 624 626,
dějiny archivnictví,history of keeping archives,teater,630,https://teater.aiscr.cz/id/630,288,288 352 624 626,
faksimile,facsimile,teater,631,https://teater.aiscr.cz/id/631,288,288 352 624 626,
diplomatika,diplomacy,teater,632,https://teater.aiscr.cz/id/632,288,288 352 624,
monogram,monogram,teater,633,https://teater.aiscr.cz/id/633,288,288 352 624 632,
emblematika,emblematics,teater,634,https://teater.aiscr.cz/id/634,288,288 352 624,
emblém,emblem,teater,635,https://teater.aiscr.cz/id/635,288,288 352 624 634,
epigrafika,epigraphy,teater,636,https://teater.aiscr.cz/id/636,288,288 352 624,
chronogram,chronogram,teater,637,https://teater.aiscr.cz/id/637,288,288 352 624 636,
nápis,inscription,teater,638,https://teater.aiscr.cz/id/638,288,288 352 624 636,
faleristika,faleristics,teater,639,https://teater.aiscr.cz/id/639,288,288 352 624,
genealogie,genealogy,teater,640,https://teater.aiscr.cz/id/640,288,288 352 624,
rodokmen,genealogical table,teater,641,https://teater.aiscr.cz/id/641,288,288 352 624 640,
heraldika,heraldry,teater,642,https://teater.aiscr.cz/id/642,288,288 352 624,
rodový znak,family coat of arms,teater,643,https://teater.aiscr.cz/id/643,288,288 352 624 642,
chronologie,chronology,teater,644,https://teater.aiscr.cz/id/644,288,288 352 624,
den v týdnu,day of the week,teater,645,https://teater.aiscr.cz/id/645,288,288 352 624 644,
historická chronologie,historical chronology,teater,646,https://teater.aiscr.cz/id/646,288,288 352 624 644,
gregoriánský kalendář,Gregorian calendar,teater,647,https://teater.aiscr.cz/id/647,288,288 352 624 644 646,
juliánský kalendář,Julian calendar,teater,648,https://teater.aiscr.cz/id/648,288,288 352 624 644 646,
kalendář,calendar,teater,649,https://teater.aiscr.cz/id/649,288,288 352 624 644,
kalendářní měsíc,month,teater,650,https://teater.aiscr.cz/id/650,288,288 352 624 644,
nový rok,New Year,teater,651,https://teater.aiscr.cz/id/651,288,288 352 624 644,
týden,week,teater,652,https://teater.aiscr.cz/id/652,288,288 352 624 644,
kodikologie,codicology,teater,653,https://teater.aiscr.cz/id/653,288,288 352 624,
kožená knižní vazba,leather binding,teater,654,https://teater.aiscr.cz/id/654,288,288 352 624 653,
prvotisk,incunabula,teater,655,https://teater.aiscr.cz/id/655,288,288 352 624 653,
rukopis,manuscript,teater,656,https://teater.aiscr.cz/id/656,288,288 352 624 653,
fragmenty rukopisů,manuscript fragments,teater,657,https://teater.aiscr.cz/id/657,288,288 352 624 653 656,
iluminace rukopisu,illumination of manuscript,teater,658,https://teater.aiscr.cz/id/658,288,288 352 624 653 656,
kodex,codex,teater,659,https://teater.aiscr.cz/id/659,288,288 352 624 653 656,
marginálie,marginalia,teater,660,https://teater.aiscr.cz/id/660,288,288 352 624 653 656,
pergamenový rukopis,parchment manuscript,teater,661,https://teater.aiscr.cz/id/661,288,288 352 624 653 656,
pergamenový svitek,parchment scroll,teater,662,https://teater.aiscr.cz/id/662,288,288 352 624 653 656,
pergamenový papír,greaseproof paper,teater,663,https://teater.aiscr.cz/id/663,288,288 352 624 653 656,
rukopisná iniciála,initial,teater,664,https://teater.aiscr.cz/id/664,288,288 352 624 653 656,
stránkování,pagination,teater,665,https://teater.aiscr.cz/id/665,288,288 352 624 653 656,
středověký rukopis,medieval manuscript,teater,666,https://teater.aiscr.cz/id/666,288,288 352 624 653 656,
numismatika,numismatics,teater,667,https://teater.aiscr.cz/id/667,288,288 352 624,
dějiny peněz,history of money,teater,668,https://teater.aiscr.cz/id/668,288,288 352 624 667,
měna,currency,teater,669,https://teater.aiscr.cz/id/669,288,288 352 624 667,
platidlo,money,teater,670,https://teater.aiscr.cz/id/670,288,288 352 624 667 669,
paleografie,paleography,teater,671,https://teater.aiscr.cz/id/671,288,288 352 624,
filigrán (papír),watermark,teater,672,https://teater.aiscr.cz/id/672,288,288 352 624 671,
psací potřeba,writer’s tool,teater,673,https://teater.aiscr.cz/id/673,288,288 352 624 671,
papyrologie,papyrology,teater,674,https://teater.aiscr.cz/id/674,288,288 352 624,
papyrový rukopis,papyrus manuscript,teater,675,https://teater.aiscr.cz/id/675,288,288 352 624 674,
papyrový svitek,papyrus scroll,teater,676,https://teater.aiscr.cz/id/676,288,288 352 624 674,
sfragistika,sphragistics,teater,677,https://teater.aiscr.cz/id/677,288,288 352 624,
pečeť,seal,teater,678,https://teater.aiscr.cz/id/678,288,288 352 624 677,
pečetidlo,sealing-stick,teater,679,https://teater.aiscr.cz/id/679,288,288 352 624 677,
religionistika,religious science,teater,680,https://teater.aiscr.cz/id/680,288,288 352,
objekt (religionistika),object (religious science),teater,681,https://teater.aiscr.cz/id/681,288,288 352 680,
náboženský kult,cultic act,teater,682,https://teater.aiscr.cz/id/682,288,288 352 680 681,
náboženství,religion,teater,683,https://teater.aiscr.cz/id/683,288,288 352 680 681,
nejstarší náboženské systémy,oldest religious systems,teater,684,https://teater.aiscr.cz/id/684,288,288 352 680 681 683,
animismus,animism,teater,685,https://teater.aiscr.cz/id/685,288,288 352 680 681 683 684,
démonismus,demonism,teater,686,https://teater.aiscr.cz/id/686,288,288 352 680 681 683 684,
dynamismus,dynamism,teater,687,https://teater.aiscr.cz/id/687,288,288 352 680 681 683 684,
kult předků,ancestor cult,teater,688,https://teater.aiscr.cz/id/688,288,288 352 680 681 683 684,
šamanismus,shamanism,teater,689,https://teater.aiscr.cz/id/689,288,288 352 680 681 683 684,
totemismus,totemism,teater,690,https://teater.aiscr.cz/id/690,288,288 352 680 681 683 684,
teismus,theism,teater,691,https://teater.aiscr.cz/id/691,288,288 352 680 681 683,
monoteismus,monotheism,teater,692,https://teater.aiscr.cz/id/692,288,288 352 680 681 683 691,
křesťanství,Christianity,teater,693,https://teater.aiscr.cz/id/693,288,288 352 680 681 683 691 692,
členění (křesťanství),classification (Christianity),teater,694,https://teater.aiscr.cz/id/694,288,288 352 680 681 683 691 692 693,
hereze,heresy,teater,695,https://teater.aiscr.cz/id/695,288,288 352 680 681 683 691 692 693 694,
adamité,Adamites,teater,696,https://teater.aiscr.cz/id/696,288,288 352 680 681 683 691 692 693 694 695,
antitrinitarismus,antitrinitarism,teater,697,https://teater.aiscr.cz/id/697,288,288 352 680 681 683 691 692 693 694 695,
arianismus,Arianism,teater,698,https://teater.aiscr.cz/id/698,288,288 352 680 681 683 691 692 693 694 695,
beghardi,Beghards,teater,699,https://teater.aiscr.cz/id/699,288,288 352 680 681 683 691 692 693 694 695,
bekyně (křesťanské hnutí),Beguines,teater,700,https://teater.aiscr.cz/id/700,288,288 352 680 681 683 691 692 693 694 695,
bogomilové,Bogomil,teater,701,https://teater.aiscr.cz/id/701,288,288 352 680 681 683 691 692 693 694 695,
čeští bratři,Bohemian Brethren,teater,702,https://teater.aiscr.cz/id/702,288,288 352 680 681 683 691 692 693 694 695,
donatismus,Donatism,teater,703,https://teater.aiscr.cz/id/703,288,288 352 680 681 683 691 692 693 694 695,
heretik,heretic,teater,704,https://teater.aiscr.cz/id/704,288,288 352 680 681 683 691 692 693 694 695,
husitství,Hussitism,teater,705,https://teater.aiscr.cz/id/705,288,288 352 680 681 683 691 692 693 694 695,
chlystové (sekta),Khlysty,teater,706,https://teater.aiscr.cz/id/706,288,288 352 680 681 683 691 692 693 694 695,
ikonoklasmus,iconoclasm,teater,707,https://teater.aiscr.cz/id/707,288,288 352 680 681 683 691 692 693 694 695,
jansenismus,Jansenism,teater,708,https://teater.aiscr.cz/id/708,288,288 352 680 681 683 691 692 693 694 695,
karaismus,Karaism,teater,709,https://teater.aiscr.cz/id/709,288,288 352 680 681 683 691 692 693 694 695,
kataři,Cathari,teater,710,https://teater.aiscr.cz/id/710,288,288 352 680 681 683 691 692 693 694 695,
kvietismus,quietism,teater,711,https://teater.aiscr.cz/id/711,288,288 352 680 681 683 691 692 693 694 695,
lollardi,Lollards,teater,712,https://teater.aiscr.cz/id/712,288,288 352 680 681 683 691 692 693 694 695,
manicheismus,Manichaeism,teater,713,https://teater.aiscr.cz/id/713,288,288 352 680 681 683 691 692 693 694 695,
markionismus,Marcionism,teater,714,https://teater.aiscr.cz/id/714,288,288 352 680 681 683 691 692 693 694 695,
monofyzitismus,Monophysitism,teater,715,https://teater.aiscr.cz/id/715,288,288 352 680 681 683 691 692 693 694 695,
montanismus,Montanism,teater,716,https://teater.aiscr.cz/id/716,288,288 352 680 681 683 691 692 693 694 695,
nestoriánství,Nestorian,teater,717,https://teater.aiscr.cz/id/717,288,288 352 680 681 683 691 692 693 694 695,
nestoriánská církev,Nestorian church,teater,718,https://teater.aiscr.cz/id/718,288,288 352 680 681 683 691 692 693 694 695 717,
pataréni,Patarines,teater,719,https://teater.aiscr.cz/id/719,288,288 352 680 681 683 691 692 693 694 695,
paulikiánství,Paulician,teater,720,https://teater.aiscr.cz/id/720,288,288 352 680 681 683 691 692 693 694 695,
pelagianismus,Pelagianism,teater,721,https://teater.aiscr.cz/id/721,288,288 352 680 681 683 691 692 693 694 695,
skopci,Skoptsy,teater,722,https://teater.aiscr.cz/id/722,288,288 352 680 681 683 691 692 693 694 695,
spirituální františkáni,Franciscan Spirituals,teater,723,https://teater.aiscr.cz/id/723,288,288 352 680 681 683 691 692 693 694 695,
staroobřadnictví,Old Belief,teater,724,https://teater.aiscr.cz/id/724,288,288 352 680 681 683 691 692 693 694 695,
strigolnici,strigolniki,teater,725,https://teater.aiscr.cz/id/725,288,288 352 680 681 683 691 692 693 694 695,
valdenští,Waldenses,teater,726,https://teater.aiscr.cz/id/726,288,288 352 680 681 683 691 692 693 694 695,
židovstvujuščije,Judaizers,teater,727,https://teater.aiscr.cz/id/727,288,288 352 680 681 683 691 692 693 694 695,
rané křesťanství,early Christianity,teater,728,https://teater.aiscr.cz/id/728,288,288 352 680 681 683 691 692 693 694,
východní křesťanství,Eastern Christianity,teater,729,https://teater.aiscr.cz/id/729,288,288 352 680 681 683 691 692 693 694,
křesťanská civilizace východní,Eastern Christian civilization,teater,730,https://teater.aiscr.cz/id/730,288,288 352 680 681 683 691 692 693 694 729,
pravoslaví,Orthodox Eastern,teater,731,https://teater.aiscr.cz/id/731,288,288 352 680 681 683 691 692 693 694 729,
pravoslavné církve,Orthodox Eastern churches,teater,732,https://teater.aiscr.cz/id/732,288,288 352 680 681 683 691 692 693 694 729,
západní křesťanství,Western Christianity,teater,733,https://teater.aiscr.cz/id/733,288,288 352 680 681 683 691 692 693 694,
konfese (vyznání),religious confession,teater,734,https://teater.aiscr.cz/id/734,288,288 352 680 681 683 691 692 693 694 733,
anabaptisté,Anabaptism,teater,735,https://teater.aiscr.cz/id/735,288,288 352 680 681 683 691 692 693 694 733 734,
augsburská konfese,Augsburg Confession,teater,736,https://teater.aiscr.cz/id/736,288,288 352 680 681 683 691 692 693 694 733 734,
helvetská konfese,Helvetic Confession,teater,737,https://teater.aiscr.cz/id/737,288,288 352 680 681 683 691 692 693 694 733 734,
konfesionalizace,confessionalisation,teater,738,https://teater.aiscr.cz/id/738,288,288 352 680 681 683 691 692 693 694 733 734,
křesťanská civilizace západní,Western Christian civilization,teater,739,https://teater.aiscr.cz/id/739,288,288 352 680 681 683 691 692 693 694 733,
evangelium,gospel,teater,740,https://teater.aiscr.cz/id/740,288,288 352 680 681 683 691 692 693,
exkomunikace,excommunication,teater,741,https://teater.aiscr.cz/id/741,288,288 352 680 681 683 691 692 693,
křesťanská teologie,Christian theology,teater,742,https://teater.aiscr.cz/id/742,288,288 352 680 681 683 691 692 693,
bůh (křesťanství),God (Christianity),teater,743,https://teater.aiscr.cz/id/743,288,288 352 680 681 683 691 692 693 742,
bůh (teologie),God (theology),teater,744,https://teater.aiscr.cz/id/744,288,288 352 680 681 683 691 692 693 742,
trojice,Trinity,teater,745,https://teater.aiscr.cz/id/745,288,288 352 680 681 683 691 692 693 742,
bůh otec,God the Father,teater,746,https://teater.aiscr.cz/id/746,288,288 352 680 681 683 691 692 693 742 745,
bůh syn,God the Son,teater,747,https://teater.aiscr.cz/id/747,288,288 352 680 681 683 691 692 693 742 745,
duch svatý,Holy Spirit,teater,748,https://teater.aiscr.cz/id/748,288,288 352 680 681 683 691 692 693 742 745,
křesťanská misie,Christian mission,teater,749,https://teater.aiscr.cz/id/749,288,288 352 680 681 683 691 692 693,
evangelizace,evangelization,teater,750,https://teater.aiscr.cz/id/750,288,288 352 680 681 683 691 692 693 749,
christianizace,Christianization,teater,751,https://teater.aiscr.cz/id/751,288,288 352 680 681 683 691 692 693 749,
křesťanský světec,Christian saint,teater,752,https://teater.aiscr.cz/id/752,288,288 352 680 681 683 691 692 693,
atribut světce,attribute of saint,teater,753,https://teater.aiscr.cz/id/753,288,288 352 680 681 683 691 692 693 752,
kanonizace,canonization,teater,754,https://teater.aiscr.cz/id/754,288,288 352 680 681 683 691 692 693 752,
ostatky svatých,relics of saints,teater,755,https://teater.aiscr.cz/id/755,288,288 352 680 681 683 691 692 693 752,
liturgie,liturgy,teater,756,https://teater.aiscr.cz/id/756,288,288 352 680 681 683 691 692 693,
členění (liturgie),classification (liturgy),teater,757,https://teater.aiscr.cz/id/757,288,288 352 680 681 683 691 692 693 756,
ekumenická liturgie,ecumenical liturgy,teater,758,https://teater.aiscr.cz/id/758,288,288 352 680 681 683 691 692 693 756 757,
husitská liturgie,Hussite liturgy,teater,759,https://teater.aiscr.cz/id/759,288,288 352 680 681 683 691 692 693 756 757,
katolická liturgie,Catholic liturgy,teater,760,https://teater.aiscr.cz/id/760,288,288 352 680 681 683 691 692 693 756 757,
křesťanská liturgie,Christian liturgy,teater,761,https://teater.aiscr.cz/id/761,288,288 352 680 681 683 691 692 693 756 757,
pravoslavná liturgie,Orthodox liturgy,teater,762,https://teater.aiscr.cz/id/762,288,288 352 680 681 683 691 692 693 756 757,
protestantská liturgie,Protestant liturgy,teater,763,https://teater.aiscr.cz/id/763,288,288 352 680 681 683 691 692 693 756 757,
řeckokatolická liturgie,Greek Catholic liturgy,teater,764,https://teater.aiscr.cz/id/764,288,288 352 680 681 683 691 692 693 756 757,
slovanská liturgie,Slavic liturgy,teater,765,https://teater.aiscr.cz/id/765,288,288 352 680 681 683 691 692 693 756 757,
utrakvistická liturgie,Utraquist liturgy,teater,766,https://teater.aiscr.cz/id/766,288,288 352 680 681 683 691 692 693 756 757,
východní křesťanská liturgie,Eastern Christian liturgy,teater,767,https://teater.aiscr.cz/id/767,288,288 352 680 681 683 691 692 693 756 757,
západní křesťanská liturgie,Western Christian liturgy,teater,768,https://teater.aiscr.cz/id/768,288,288 352 680 681 683 691 692 693 756 757,
liturgická symbolika,liturgical symbolism,teater,769,https://teater.aiscr.cz/id/769,288,288 352 680 681 683 691 692 693 756,
liturgické jazyky,liturgical languages,teater,770,https://teater.aiscr.cz/id/770,288,288 352 680 681 683 691 692 693 756,
liturgický obřad,liturgical ceremony,teater,771,https://teater.aiscr.cz/id/771,288,288 352 680 681 683 691 692 693 756,
liturgický úkon,liturgical act,teater,772,https://teater.aiscr.cz/id/772,288,288 352 680 681 683 691 692 693 756,
liturgický prostor,liturgical space,teater,773,https://teater.aiscr.cz/id/773,288,288 352 680 681 683 691 692 693 756,
náboženská symbolika,religious symbolism,teater,774,https://teater.aiscr.cz/id/774,288,288 352 680 681 683 691 692 693,
správní aspekty (křesťanství),administrative aspects (Christianity),teater,775,https://teater.aiscr.cz/id/775,288,288 352 680 681 683 691 692 693,
arcidiecéze,archdiocese,teater,776,https://teater.aiscr.cz/id/776,288,288 352 680 681 683 691 692 693 775,
arcibiskupský úřad,archbishops' office,teater,777,https://teater.aiscr.cz/id/777,288,288 352 680 681 683 691 692 693 775 776,
diecéze,diocese,teater,778,https://teater.aiscr.cz/id/778,288,288 352 680 681 683 691 692 693 775,
biskupský úřad,bishops' office,teater,779,https://teater.aiscr.cz/id/779,288,288 352 680 681 683 691 692 693 775 778,
farnost,parish,teater,780,https://teater.aiscr.cz/id/780,288,288 352 680 681 683 691 692 693 775,
koncil,council,teater,781,https://teater.aiscr.cz/id/781,288,288 352 680 681 683 691 692 693 775,
ekumenický koncil,ecumenical council,teater,782,https://teater.aiscr.cz/id/782,288,288 352 680 681 683 691 692 693 775 781,
obročí,benefice,teater,783,https://teater.aiscr.cz/id/783,288,288 352 680 681 683 691 692 693 775,
papežství,papacy,teater,784,https://teater.aiscr.cz/id/784,288,288 352 680 681 683 691 692 693 775,
avignonské zajetí (1309-1378),Avignon Papacy,teater,785,https://teater.aiscr.cz/id/785,288,288 352 680 681 683 691 692 693 775 784,
konkláve,conclave,teater,786,https://teater.aiscr.cz/id/786,288,288 352 680 681 683 691 692 693 775 784,
schizma,Schism,teater,787,https://teater.aiscr.cz/id/787,288,288 352 680 681 683 691 692 693 775,
synoda,synod,teater,788,https://teater.aiscr.cz/id/788,288,288 352 680 681 683 691 692 693 775,
vikariát,vicariate,teater,789,https://teater.aiscr.cz/id/789,288,288 352 680 681 683 691 692 693 775,
stát a církev,church and state,teater,790,https://teater.aiscr.cz/id/790,288,288 352 680 681 683 691 692 693,
konkordát,concordat,teater,791,https://teater.aiscr.cz/id/791,288,288 352 680 681 683 691 692 693 790,
zbožnost,devotion,teater,792,https://teater.aiscr.cz/id/792,288,288 352 680 681 683 691 692 693,
křížová výprava,crusade,teater,793,https://teater.aiscr.cz/id/793,288,288 352 680 681 683 691 692 693 792,
mnišství,monasticism,teater,794,https://teater.aiscr.cz/id/794,288,288 352 680 681 683 691 692 693 792,
křesťanské mnišství,Christian monachism,teater,795,https://teater.aiscr.cz/id/795,288,288 352 680 681 683 691 692 693 792 794,
mnišský život,monkish life,teater,796,https://teater.aiscr.cz/id/796,288,288 352 680 681 683 691 692 693 792 794,
mše,Holy Mass,teater,797,https://teater.aiscr.cz/id/797,288,288 352 680 681 683 691 692 693 792,
náboženská pouť,religious pilgrimage,teater,798,https://teater.aiscr.cz/id/798,288,288 352 680 681 683 691 692 693 792,
poustevnictví,hermitage,teater,799,https://teater.aiscr.cz/id/799,288,288 352 680 681 683 691 692 693 792,
spiritualita,spirituality,teater,800,https://teater.aiscr.cz/id/800,288,288 352 680 681 683 691 692 693 792,
dějiny spirituality,history of spirituality,teater,801,https://teater.aiscr.cz/id/801,288,288 352 680 681 683 691 692 693 792 800,
křesťanská spiritualita,Christian spirituality,teater,802,https://teater.aiscr.cz/id/802,288,288 352 680 681 683 691 692 693 792 800,
kněžská spiritualita,priest’s spirituality,teater,803,https://teater.aiscr.cz/id/803,288,288 352 680 681 683 691 692 693 792 800 802,
mužská spiritualita,men’s spirituality,teater,804,https://teater.aiscr.cz/id/804,288,288 352 680 681 683 691 692 693 792 800 802,
řeholní spiritualita,regular spirituality,teater,805,https://teater.aiscr.cz/id/805,288,288 352 680 681 683 691 692 693 792 800 802,
augustiniánská spiritualita,Augustinian spirituality,teater,806,https://teater.aiscr.cz/id/806,288,288 352 680 681 683 691 692 693 792 800 802 805,
benediktinská spiritualita,Benedictine spirituality,teater,807,https://teater.aiscr.cz/id/807,288,288 352 680 681 683 691 692 693 792 800 802 805,
cisterciácká spiritualita,Cistercian spirituality,teater,808,https://teater.aiscr.cz/id/808,288,288 352 680 681 683 691 692 693 792 800 802 805,
dominikánská spiritualita,Dominican spirituality,teater,809,https://teater.aiscr.cz/id/809,288,288 352 680 681 683 691 692 693 792 800 802 805,
františkánská spiritualita,Franciscan spirituality,teater,810,https://teater.aiscr.cz/id/810,288,288 352 680 681 683 691 692 693 792 800 802 805,
ignaciánská spiritualita,Ignatian spirituality,teater,811,https://teater.aiscr.cz/id/811,288,288 352 680 681 683 691 692 693 792 800 802 805,
jezuitská spiritualita,Jezuit spirituality,teater,812,https://teater.aiscr.cz/id/812,288,288 352 680 681 683 691 692 693 792 800 802 805,
karmelitánská spiritualita,Carmelite spirituality,teater,813,https://teater.aiscr.cz/id/813,288,288 352 680 681 683 691 692 693 792 800 802 805,
kartuziánská spiritualita,Carthusian spirituality,teater,814,https://teater.aiscr.cz/id/814,288,288 352 680 681 683 691 692 693 792 800 802 805,
premonstrátská spiritualita,Premonstratensian spirituality,teater,815,https://teater.aiscr.cz/id/815,288,288 352 680 681 683 691 692 693 792 800 802 805,
salesiánská spiritualita,Salesian spirituality,teater,816,https://teater.aiscr.cz/id/816,288,288 352 680 681 683 691 692 693 792 800 802 805,
trapistická spiritualita,Trappist spirituality,teater,817,https://teater.aiscr.cz/id/817,288,288 352 680 681 683 691 692 693 792 800 802 805,
východní křesťanská spiritualita,Eastern Christian spirituality,teater,818,https://teater.aiscr.cz/id/818,288,288 352 680 681 683 691 692 693 792 800 802,
západní křesťanská spiritualita,Western Christian spirituality,teater,819,https://teater.aiscr.cz/id/819,288,288 352 680 681 683 691 692 693 792 800 802,
ženská spiritualita,women’s spirituality,teater,820,https://teater.aiscr.cz/id/820,288,288 352 680 681 683 691 692 693 792 800 802,
záduší,Fabrica ecclesiae,teater,821,https://teater.aiscr.cz/id/821,288,288 352 680 681 683 691 692 693 792,
polyteismus,polytheism,teater,822,https://teater.aiscr.cz/id/822,288,288 352 680 681 683 691,
hinduismus,Hinduism,teater,823,https://teater.aiscr.cz/id/823,288,288 352 680 681 683 691 822,
východní náboženství,Oriental religion,teater,824,https://teater.aiscr.cz/id/824,288,288 352 680 681 683 691 822,
pohanství,paganism,teater,825,https://teater.aiscr.cz/id/825,288,288 352 680 681 683 691 822,
pohan,pagan,teater,826,https://teater.aiscr.cz/id/826,288,288 352 680 681 683 691 822 825,
religiozita,religiosity,teater,827,https://teater.aiscr.cz/id/827,288,288 352 680 681,
modlářství,idolatry,teater,828,https://teater.aiscr.cz/id/828,288,288 352 680 681 827,
rituály a obřady,rites and ceremonies,teater,829,https://teater.aiscr.cz/id/829,288,288 352 680 681,
oběť,sacrifice,teater,830,https://teater.aiscr.cz/id/830,288,288 352 680 681 829,
krvavá oběť,blood sacrifice,teater,831,https://teater.aiscr.cz/id/831,288,288 352 680 681 829 830,
lidská oběť,human sacrifice,teater,832,https://teater.aiscr.cz/id/832,288,288 352 680 681 829 830,
zvířecí oběť,animal offering,teater,833,https://teater.aiscr.cz/id/833,288,288 352 680 681 829 830,
rituální vražda,ritual murder,teater,834,https://teater.aiscr.cz/id/834,288,288 352 680 681 829,
teologie,theology,teater,835,https://teater.aiscr.cz/id/835,288,288 352 680 681,
předmět (religionistika),subject (religious science),teater,836,https://teater.aiscr.cz/id/836,288,288 352 680,
náboženství a společnost,religion and society,teater,837,https://teater.aiscr.cz/id/837,288,288 352 680 836,
statistika,statistics,teater,838,https://teater.aiscr.cz/id/838,288,288 352,
aplikovaná statistika,applied statistics,teater,839,https://teater.aiscr.cz/id/839,288,288 352 838,
ekonomická statistika,economic statistics,teater,840,https://teater.aiscr.cz/id/840,288,288 352 838,
popisná statistika,descriptive statistics,teater,841,https://teater.aiscr.cz/id/841,288,288 352 838,
prostorová statistika,spatial statistics,teater,842,https://teater.aiscr.cz/id/842,288,288 352 838,
statistická klasifikace,statistical classification,teater,843,https://teater.aiscr.cz/id/843,288,288 352 838,
statistické šetření,statistical inquiry,teater,844,https://teater.aiscr.cz/id/844,288,288 352 838,
statistická databáze,statistical database,teater,845,https://teater.aiscr.cz/id/845,288,288 352 838,
statistická metoda,statistical methods,teater,846,https://teater.aiscr.cz/id/846,288,288 352 838,
statistický model,statistical model,teater,847,https://teater.aiscr.cz/id/847,288,288 352 838,
statistické vzorkování,statistical sampling,teater,848,https://teater.aiscr.cz/id/848,288,288 352 838,
statistický výběr,statistical sampling,teater,849,https://teater.aiscr.cz/id/849,288,288 352 838,
vědy o zemi,Earth sciences,teater,850,https://teater.aiscr.cz/id/850,288,288 352,
geografie,geography,teater,851,https://teater.aiscr.cz/id/851,288,288 352 850,
geografie krajiny,landscape geography,teater,852,https://teater.aiscr.cz/id/852,288,288 352 850 851,
les,forest,teater,853,https://teater.aiscr.cz/id/853,288,288 352 850 851 852,
jehličnatý les,coniferous forest,teater,854,https://teater.aiscr.cz/id/854,288,288 352 850 851 852 853,
listnatý les,leaf forest,teater,855,https://teater.aiscr.cz/id/855,288,288 352 850 851 852 853,
lužní les,floodplain forest,teater,856,https://teater.aiscr.cz/id/856,288,288 352 850 851 852 853,
prales,primeval forest,teater,857,https://teater.aiscr.cz/id/857,288,288 352 850 851 852 853,
smíšený les,mixed forest,teater,858,https://teater.aiscr.cz/id/858,288,288 352 850 851 852 853,
mokřad,wetland,teater,859,https://teater.aiscr.cz/id/859,288,288 352 850 851 852,
rašeliniště,peat bog,teater,860,https://teater.aiscr.cz/id/860,288,288 352 850 851 852,
slatina,fen,teater,861,https://teater.aiscr.cz/id/861,288,288 352 850 851 852,
step,steppe,teater,862,https://teater.aiscr.cz/id/862,288,288 352 850 851 852,
obecná hesla (geografie),general entries (geography),teater,863,https://teater.aiscr.cz/id/863,288,288 352 850 851,
geografická data,geographical data,teater,864,https://teater.aiscr.cz/id/864,288,288 352 850 851 863,
geografická databáze,geographical database,teater,865,https://teater.aiscr.cz/id/865,288,288 352 850 851 863,
geografické informace,geographical information,teater,866,https://teater.aiscr.cz/id/866,288,288 352 850 851 863,
geografický prostor,geographical space,teater,868,https://teater.aiscr.cz/id/868,288,288 352 850 851 863,
objekt (geografie),object (geography),teater,869,https://teater.aiscr.cz/id/869,288,288 352 850 851,
