dissimilarity,aat_verdict,cs,source,id,en,scheme,sub,current_facet,placed_by,note_cs,alt_cs,alt_en,de,uri,broader_labels,exact_match,holds_bare_label,verdict
0.31,one_sided,kování,teater,1959,ironwork,1788,funkčně nespecifikovaný předmět,Artefact,teater:1788,"kovové součástky, určené k ochraně výrobků z měkčího materiálu (dřeva, kůže), ke zdokonalení jejich funkce, případně také k jejich výzdobě. Řadíme sem různé, spíše menší předměty či zlomky, hlavně z bronzového a železného plechu (případně bronzové lité, železné kované), různě tvarované, někdy s otvory pro hřebí(č)ky či nýty, často (vinou zlomkovitosti nebo korozi) funkčně i tvarově nesnadno určitelné. Významnější skupiny:

1/ kování nástroje - dřevěného, zejména rýče: oboustranný plechový pás, obalující ostří nástroje (synonymní termín okutí)

doba laténská mladší, středověk; železo

2/ kování stavební viz Čep, Hák, Hřebík, Pouto, Skoba, Svorka

doba laténská mladší, středověk; železo

3/ kování nábytkové a dveřní - kování pásové (tvarově nevýrazné), kování rakve, kování záchytné (zejména kruh přítuhový, petlice, pouto, rukojeť, svorka, štítek zámku, zástrčka)

doba laténská mladší, středověk; bronz, železo

3a/ rohové kování skříňky

doba římská; bronz, železo

4/ kování vozu - a/ kování náboje kola, b/ viz Nákončí, Obruč, Pás, Zákolník

doba halštatská; bronz, železo

5/ kování koňského postroje - viz Faléra, Hřebík ozdobný, Návlečka, Průvlečka, Puklice

doba bronzová, doba halštatská, středověk; bronz, železo

6/ kování opasku apod. - např. 6a/ člunkovité, 6b/ obdélníkové prolamované, 6/c obloukovité (synonymní termín ve tvaru U), 6d/ štítkovité se závěsným článkem, 6e/ vrtulovité, 6f/ destičkovité (různé tvary);

6a-c:

doba římská,

6d-e: středověk

starší - střední; bronz

Viz též Faléra, Hřebík ozdobný, Nákončí, Návlečka, Průvlečka, Pás, Puklice

7/ kování zbraně - viz botka

8/ kování zbroje- 8a/ kování pochvy meče - aa/ objímka (hlavně u ústí), ab/ Poutko, ac/ Nákončí, ad/ závěsné kování páskové nebo tyčinkové k zavěšení pochvy na opasek

doba římská; bronzo, železo

8b/ kování pochvy válečného nože, resp. tesáku: plechové lemování pochvy na straně ostří, připevněno k pochvě (kožené) pomocí nýtků

středověk; bronz, železo

8c/ kování štítu: ca/ okrajové - přehnutý plechový pás podél okraje dřevěného štítu, připevněný hřeby či nýty (doba římská, stěhování národů, středověk; železo); cb/ viz štítová puklice

8d/ kování toulce

8e/ kování pancíře koženého: ea/ límec (plech přinýtovaný na kůži; eb/ Faléra, Nášivka (doba bronzová, doba halštatská; bronz)

8f/ kování přílby - např. faléra;

9/ kování nádoby - vyrobené z organických hmot (hlavně dřevěné nádoby - konvice, vědro, vědérko; picí roh) viz Držadlo, Obruč, Nákončí, Pouto. Atypická ozdobná kování nelze zpravidla rozpoznat jako kování nádoby

doba halštatská - středověk; železo bronz, zlato.",okutí,fitting,Beschlag (r),https://teater.aiscr.cz/id/1959,8) Předmět > funkčně nespecifikovaný předmět,,,
0.31,one_sided,náhon,amcr,HES-000513,millrace,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000513,zahloubený objekt,http://vocab.getty.edu/aat/300006080,yes,
0.31,one_sided,náhon,teater,1477,drive,1267,vodní stavba,Activity Area,teater:1267,,,,Mühlgraben (r),https://teater.aiscr.cz/id/1477,6) Areál aktivity > vodní stavba,,,
0.31,one_sided,platidlo,amcr,HES-000848,currency,predmet_druh_kat,predmet_druh_kat,Artefact,heslar:predmet_druh_kat,,,,,https://api.aiscr.cz/id/HES-000848,,http://vocab.getty.edu/aat/300387350,yes,
0.31,one_sided,platidlo,teater,670,money,288,příbuzné obory,Related Disciplines & Society,teater:288,,,,Zahlungsmittel (s),https://teater.aiscr.cz/id/670,4) Hraniční obory a přidružené obory > příbuzné obory > pomocné vědy historické > numismatika > měna,,,
0.31,one_sided,platidlo,teater,2274,money,1788,platidlo,Artefact,teater:1788,,,,Zahlungsmittel (s),https://teater.aiscr.cz/id/2274,8) Předmět,,,
0.32,one_sided,těžba,amcr,HES-000004,mining activity,aktivita,aktivita,Activity Area,heslar:aktivita,,,,,https://api.aiscr.cz/id/HES-000004,areál těžby > důl > lom > rýžoviště,http://vocab.getty.edu/aat/300054710,yes,
0.32,one_sided,těžba,teater,3447,extraction,3094,těžba,Related Disciplines & Society,teater:3094,"(lámání, dolování, rýžování surovin) byla významnou, později v pravěku zřejmě i svým způsobem specializovanou hospodářskou činností. Zabývali se jí patrně především obyvatelé sídlišť ležících v blízkém okolí nalezišť surovin; odtud také vycházela jejich distribuce směnou, darem apod., často - přímo či postupně? - na značné vzdálenosti. Zpočátku, po přechodu od povrchového sběru ke skutečné těžbě (v Evropě nejdříve v mladším paleolitu), byla těžební místa omezena na povrchové výchozy hornin, z nichž se surovina získávala vylamováním; vrstev uložených mělce pod povrchem se dosahovalo od (spíše až mladšího) neolitu otevřenými jamami (šachticemi) a nejpozději v eneolitu již skutečně hornickým způsobem - nehlubokými svislými šachtami a z nich vybíhajícími vodorovnými chodbami, během těžby zvětšovanými spíše do šířky než do výšky. Těžily se však i jiné suroviny, např. okrové barvivo. Nástroji k vylamování a prvotnímu opracování těžené horniny byly kamenné (často valounové) mlaty, palice a klíny, možná sekery se žlábkem, parohové kopáče. K rozrušení horniny se patrně užívalo i tepelných změn, tj. rozpalování ohněm a polévání vodou, přestože kvalitě suroviny neprospívaly (stopy ohně v těžebních prostorech však mohou souviset i s osvětlováním a vyhříváním).

Od starší doby bronzové se získávaly rovněž kovy - v čistém stavu rýžováním, kovové rudy nejprve lámáním na povrchových výchozech rudních žil (měď a cín), později jámovou těžbou sledující žíly do hloubky. Na rozdíl od jámového (Moravský Krumlov, Sázava) i hlubinného (Tušimice) dolování kamenných surovin však u nás pravěká těžební místa měděných a cínových rud dosud chybějí, ačkoli je lze očekávat např. v Krušných horách, na Stříbrsku (Sedmihoří), v oblasti Barrandienu mezi Prahou a Berounem, dále mezi Jihlavou a Žďárem n. Sáz., v Moravském krasu, Jeseníkách i jinde. Rovněž těžba železných rud v době halštatské je doložena jen výjimečně (Krhov). Lit.: *AR 36/1984, Hartl 1988, Pv 8/ 1998, Hašek - Nekuda - Unger (red.) 2001a.* (ks)",,mining,Förderung (e),https://teater.aiscr.cz/id/3447,11) Povolání a pracovní činnosti,,,
0.33,one_sided,listina,amcr,HES-000670,deed,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000670,písemnost,http://vocab.getty.edu/aat/300027249,yes,
0.33,one_sided,listina,teater,2259,document,1788,písemnost,Artefact,teater:1788,"název pro písemnost (termín listina zavedl až František Palacký, do té doby se používal výraz list se specifickým adjektivem), která respektuje zvláštnosti dané dobou, místem, věcí a osobami, jichž se týká, podává v určitých pevných ale vyvíjejících se formách svědectví o právním jednání.

V podstatě se podle vztahu k právnímu pořízení rozeznávají dva druhy listin: a) vysvědčovací (notitiae), které obvykle v objektivní formě vysvědčují o právním pořízení, jež se konalo dříve a na nich zcela nezávisle, b) dispozitivní (chartae), které právní pořízení teprve dovršují či přímo zakládají. Nověji je snaha nahradit tyto termíny výstižnějšími názvy: deklarativní a konstitutivní. Jinak je možno listiny dělit podle obsahu, který je neobyčejně rozmanitý (privilegia, sněmy, smlouvy, soudní listiny aj.), podle právní autority jejich vydavatele na veřejném fóru na listiny veřejné, pocházející od samostatných právních autorit (původně pouze papežské a královské, postupně se však počet jejich vydavatelů rozšiřoval podle toho, jak listina zakotvovala v právním životě), a soukromé, tj. takové, jejichž vydavatelé nedosáhli obecného uznání v záležitostech, které se jich přímo netýkaly. Další způsob členění je dělení diplomatické, tj. podle toho, kde listiny vznikly: a) kancelářské, b) nekancelářské. Může však jít i o produkty smíšené, na nichž se podílel v různé míře vydavatel i příjemce, resp. v jeho zájmu osoba třetí.

Listina se skládá z pevných formulí, které mají nejčastěji toto pořadí:

I. Protokol: 1. invokace - vzývání jména božího, a to buď formou verbální (slovní), či monogramatickou (znamením), výjimečně oběma způsoby; 2. intitulace s devoční formulí - jméno a titul vydavatele s případným odvoláním se na svěření moci od Boha (v případě panovnické listiny); 3. inskripce či adresa se salutací - uvedení příjemcova jména s pozdravem.

II. Text: 4. arenga (proemium, exordium) - obecná motivace, proč byla listina sepsána, významná je zejména z důvodů stylistických či pro zdůvodnění, jež mohlo vyjadřovat určité teoretické postuláty; 5. promulgace, publikace či notifikace - ohlašuje se rozhodnutí uvést ve známost vydavatelovu vůli; 6. narace - uvádí konkrétní důvody vzniku listiny včetně jmen osob, které žádost zprostředkovaly (podle charakteru jejich vztahu k vydavateli se rozlišuje petitor - prosebník a intervenient - osoba stojící na stejné či vyšší úrovni); 7. dispozice - vlastní právní jádro listiny, často s pertinenční formulí, která vypočítává přináležitost různých statků apod.; 8. sankce - zajištění právního pořízení buď benedikcí - slibem odměny těm, kteří budou práv listiny šetřit, či kominací - hrozící pokutami a tresty těm, kteří ji budou porušovat; 9. koroborace - oznámení o způsobu ověření.

III. Eschatokol (závěrečný protokol): 10. subskripce - podpisy či vyjmenování svědků (svědečná řada), případně úředníků kanceláře (rekognice) či samotného vydavatele (často ve formě monogramu); 11. datace - údaje o době, případně místu vzniku listiny, respektive právního pořízení; 12. apretace - závěrečná motlitba, často ve formě pouhého - Amen.

Uvedené pořadí však nemusí být ve všem a vždy závazné a stejně tak ne každá listina obsahovala všechny výše uvedené formule. Nejpravidelněji se tak dělo u listin latinských (tradiční důvody). Postupem doby, především v národních jazycích, se formální variabilita stále zmenšovala až se v novověku omezila jen na údaje nezbytně nutné. Z tohoto schématu vybočují především notářské instrumenty (mají dataci na počátku), upravené řazení se objevuje i v knihových zápisech.",brief; carta; charta; littere; pagina; diploma,"documents; diploma, professional diploma, sheepskin",Urkunde (e),https://teater.aiscr.cz/id/2259,8) Předmět > písemnost > úřední písemnost,,,
0.33,none,sonda,amcr,HES-001057,pit trench,akce_typ,akce_typ,Methods,heslar:akce_typ,,,,,https://api.aiscr.cz/id/HES-001057,terénní odkryv,,yes,
0.33,none,sonda,amcr,HES-001150,pit trench,adb_typ,adb_typ,Methods,heslar:adb_typ,,,,,https://api.aiscr.cz/id/HES-001150,,,,
0.33,none,sonda,teater,108,test pit,102,archeologické výzkumy,Methods,teater:102,"zde: zemní odkryv archeologických struktur, sídlišť, pohřebišť nebo jejich částí.",,trench,Sondage (e),https://teater.aiscr.cz/id/108,2) Terénní metody > archeologické výzkumy > destruktivní metoda výzkumu,,,
0.34,none,místo sběru,amcr,HES-000057,collection site,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000057,areál jiné aktivity,,yes,
0.34,none,místo sběru,teater,1271,gathering area,1267,areál jiné aktivity,Activity Area,teater:1267,,,,Sammelgebiet (s),https://teater.aiscr.cz/id/1271,6) Areál aktivity > areál jiné aktivity,,,
0.35,one_sided,nátepní destička,amcr,HES-000734,wrist guard,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000734,součást oděvu,http://vocab.getty.edu/aat/300433337,yes,
0.35,one_sided,nátepní destička,teater,2321,bracer,1788,součást oděvu,Artefact,teater:1788,"ochrana lukostřelcova zápěstí před úderem tětivy luku, užívaná v eneolitu lidem se zvoncovitými poháry, ale ještě i protoúnětickým a nitranským: z kamene (vesměs břidlice) vybroušená a vyhlazená obdélníková destička s 2 či 4 (výjimečně 6) otvory - v době bronzové již také jen zářezy - pro přivázání na vnitřní stranu zápěstí. Ojedinělé analogické destičky měděné či zlaté se vyskytnou v ženských hrobech této kultury, ale nejde o nátepní destičku, nýbrž o ozdoby hlavy (čelenku). (ks)",,bracers; arm guard; wristguard,Armstutzplate (e),https://teater.aiscr.cz/id/2321,8) Předmět > součást oděvu,,,
0.36,one_sided,faléra,amcr,HES-000745,phalera,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000745,postroj/doprava,http://vocab.getty.edu/aat/300261080,yes,
0.36,one_sided,faléra,teater,2380,harness pendant,1788,šperk,Artefact,teater:1788,"(z řec. přes lat.) - ozdobná, nejspíše okrouhlá (terčovitá) bronzová puklice, součást zbroje (pancíře), oděvu, štítu či koňského postroje, vyráběná z plechu i litá, zdobená rytím, nebo vybíjením. (Výjimkou je faléra kostěná.) K přichycení na podklad bývá na naspodu opatřena trnem či ouškem. Vyskytuje se od starší doby bronzové. Železné faléry, pokud existovaly, se nezachovaly. (ks)",,phalera,Phalere (e),https://teater.aiscr.cz/id/2380,8) Předmět > šperk,,,
0.38,one_sided,jehlice,amcr,HES-000699,clothing pin,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000699,ozdoba,http://vocab.getty.edu/aat/300423336,yes,
0.38,one_sided,jehlice,teater,2383,dress pin,1788,šperk,Artefact,teater:1788,"jednoduchá ozdoba, určená ke spínání oděvu či upevnění účesu a opatřená různě tvarovanou, prostou či ozdobnou hlavicí. Přinejmenším už eneolit znal jehlice vyráběné z kosti nebo parohu, pak i měděné, od starší doby bronzové postupně převážily jehlice bronzové (někdy s ouškem k upevnění - ochraně před ztrátou, v mladších obdobích ojediněle i se zvláštním chráničem hrotu), vzácné jsou zlaté nebo zlatem plátované kusy. Délka jehlice bývá různá, od několika cm až po exempláře dlouhé téměř 50 cm, takže mohly sloužit i jako zbraň. V halštatu jejich užívání a rozmanitost postupně klesá po nástupu účinnější a ozdobnější spony. Lit.: *Říhovský 1979.* (ks, ms)",,pin,Nadel (e),https://teater.aiscr.cz/id/2383,8) Předmět > šperk,,,
0.4,agreeing,herní předmět,amcr,HES-000681,game equipment,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000681,herní předmět,http://vocab.getty.edu/aat/300419973,yes,
0.4,agreeing,herní předmět,amcr,HES-000859,game equipment,predmet_druh_kat,predmet_druh_kat,Artefact,heslar:predmet_druh_kat,,,,,https://api.aiscr.cz/id/HES-000859,,http://vocab.getty.edu/aat/300419973,,
0.4,agreeing,herní předmět,teater,1964,gaming item,1788,herní předmět,Artefact,teater:1788,,,,Spielzeug (s),https://teater.aiscr.cz/id/1964,8) Předmět,,,
0.4,none,kultovní areál,amcr,HES-000019,ritual site,areal,areal,Activity Area,heslar:areal,samostatný kultovní areál,,,,https://api.aiscr.cz/id/HES-000019,kultovní areál,,yes,
0.4,none,kultovní areál,amcr,HES-000086,ritual site,areal_kat,areal_kat,Activity Area,heslar:areal_kat,,,,,https://api.aiscr.cz/id/HES-000086,,,,
0.4,none,kultovní areál,teater,1303,cult area,1267,kultovní areál,Activity Area,teater:1267,,,,Kultbereich (r),https://teater.aiscr.cz/id/1303,6) Areál aktivity,,,
0.4,one_sided,otloukač,amcr,HES-000656,hammerstone,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000656,nástroj hrubý,http://vocab.getty.edu/aat/300024854,yes,
0.4,one_sided,otloukač,teater,2127,percussor,1788,nástroj,Artefact,teater:1788,"kámen (nejspíše valoun či oblázek, též hlíza či surovinové jádro, úlomek horniny) užívaný jako nástroj při výrobě kamenné industrie, zejména při odrážení úštěpů od jader a otloukání, resp. přitloukání artefaktů do žádaného tvaru, nebo při úpravě polotovarů kamenných broušených artefaktů . Na povrchu nese zhmožděniny po úderech, nejspíše na hrotu či užší straně. Ve stejné funkci mohly působit poškozené a druhotně upravené kusy kamenné broušené industrie.",,"hammerstone, percussion implement, percussor",Schlagstein (e),https://teater.aiscr.cz/id/2127,8) Předmět > nástroj,,,
0.41,one_sided,vodoteč,amcr,HES-000474,riverine water bodies,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000474,přírodní útvar,http://vocab.getty.edu/aat/300132312,yes,
0.41,one_sided,vodoteč,teater,1686,water channel,1481,přírodní útvar,Feature,teater:1481,,,,Wasserkanal (r),https://teater.aiscr.cz/id/1686,7) Objekt > přírodní útvar,,,
0.44,none,žároviště,amcr,HES-000463,burned layer,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000463,vrstva/souvrství,,,
0.44,none,žároviště,teater,1759,cremation place,1481,vrstva (objekt),Feature,teater:1481,,,,Ustrinum (s),https://teater.aiscr.cz/id/1759,7) Objekt > vrstva (objekt),,yes,
0.45,none,povrchový sběr,amcr,HES-001050,surface collection survey,akce_typ,akce_typ,Methods,heslar:akce_typ,,,,,https://api.aiscr.cz/id/HES-001050,výzkum povrchové vrstvy,,yes,
0.45,none,povrchový sběr,teater,116,fieldwalking survey,102,archeologické výzkumy,Methods,teater:102,"Identifikace komponent pomocí povrchového výskytu předmětů, tj. povrchový sběr, je v našich podmínkách možná jen v zemědělsky obdělávané krajině. Povrchové nálezy jsou výsledkem destrukce podpovrchových archeologických situací orbou, předměty z trvanlivých materiálů však mohou indikovat i areály aktivit, po kterých nezůstaly žádné podpovrchové stopy, přičemž může jít i o některé druhy ekofaktů (např. železářská struska). Povrchový sběr může mít mnoho variant a metodik. Kromě metody, která získává prvotní a víceméně orientační informaci (metoda „vyhledávání nalezišť“), můžeme rozlišovat metody vyhledávání komponent (např. sběr v liniích, úsekových liniích apod.) a metody jejich podrobnějšího výzkumu (od sběru ve čtvercové síti po mapování jednotlivých artefaktů). Při těchto postupech se může nejvíce uplatnit analytický postup, spočívající v rozdělení prostoru na malé části, jejich průzkumu stanovenou intenzitou a kvantitativním vyhodnocení.",,"field walking, surface collection",Oberflächenaufsammlungen (e),https://teater.aiscr.cz/id/116,2) Terénní metody > archeologické výzkumy > málo destruktivní metoda,,,
0.46,one_sided,portál,amcr,HES-000711,portal,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000711,architektonický článek,http://vocab.getty.edu/aat/300076641,yes,
0.46,one_sided,portál,teater,1596,doorway,1481,konstrukční prvek,Feature,teater:1481,,,doorways,Portal (s),https://teater.aiscr.cz/id/1596,7) Objekt > konstrukční prvek,,,
0.46,one_sided,portál,teater,1805,portal,1788,architektonický článek,Artefact,teater:1788,,,portals; doorways,Portal (s),https://teater.aiscr.cz/id/1805,8) Předmět > architektonický článek,,,
0.47,none,železářský areál,amcr,HES-000031,iron production site,areal,areal,Activity Area,heslar:areal,,,,,https://api.aiscr.cz/id/HES-000031,areál nezemědělské výroby,,yes,
0.47,none,železářský areál,teater,1283,iron works,1267,areál nezemědělské výroby,Activity Area,teater:1267,,,,Eisenhütte (e),https://teater.aiscr.cz/id/1283,6) Areál aktivity > areál nezemědělské výroby,,,
0.47,one_sided,cisterna,amcr,HES-000445,cistern,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000445,zahloubený objekt,http://vocab.getty.edu/aat/300052558,yes,
0.47,one_sided,cisterna,teater,1772,water tank,1481,zahloubený objekt,Feature,teater:1481,"cisterna (lat.), nádrž, obyčejně z cihel pokrytých betonovým povlakem, do níž se chytala dešťová voda zejména tam, kde byl nedostatek vody pramenité. V řec. domě bývala krytá *c.* na sloupech pod peristylem, v řím. domě v atriu pod impluviem. Zejm. veřejné *c-ny* byly pečlivě upravovány: aby se dešťová voda čistila od prachu v ní obsaženého, probíhala několika místnostmi, a jak se její rychlost zmírňovala, nečistota se usazovala. Zachovaná *c.* ve Firmu (dn. Fermo) v Picenu se skládá z řady klenutých síní (plocha 9 x 6 m, v. 5,20 m), rozdělených ve směru vertikálním ve dvě poschodí nad sebou. Z horního poschodí přetékala voda do dolního a tam protékala obloukovými přechody z místnosti do místnosti. Podobný systém býval zřizován pro vodu pramenitou (např. *Aqua Virgo* na mons Pincius na sev. Říma ústila do *c-ny* složené ze čtyř klenutých místností, z nichž dvě a dvě byly vždy umístěny nad sebou). *C-ny* pro dešťovou vodu byly někdy zachovány i při zřízení vodovodu a užilo se jich jako vodojemů pro vodu pramenitou (např. v Kartágu, kde vodovod zřídil císař Hadrianus).",,cistern,Zisterne (e),https://teater.aiscr.cz/id/1772,7) Objekt > zahloubený objekt,,,
0.48,none,pražnice,amcr,HES-000771,frying pan,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000771,nádoba,,yes,
0.48,none,pražnice,teater,2069,baking tray,1788,nádoba,Artefact,teater:1788,"(pekáč) - hrubší nádoba s nízkými stěnami kolem velké plochy rovného dna; sloužila nejspíše k sušení a pražení obilného zrna, nejméně od mladší doby bronzové. (ks)",,frying pan,Röstpfanne (e),https://teater.aiscr.cz/id/2069,8) Předmět > nádoba,,,
0.48,none,bašta,amcr,HES-000528,wall tower,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000528,ohrazení/fortifikace,,yes,
0.48,none,bašta,teater,1621,fortified tower,1481,opevnění,Feature,teater:1481,,,rampart; ramparts,Bastei (e),https://teater.aiscr.cz/id/1621,7) Objekt > opevnění,,,
0.5,one_sided,cedník,amcr,HES-000682,colander,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000682,nádoba,http://vocab.getty.edu/aat/300200469,yes,
0.5,one_sided,cedník,teater,2034,strainer,1788,nádoba,Artefact,teater:1788,,,strainers,Siebgefaß (s),https://teater.aiscr.cz/id/2034,8) Předmět > nádoba,,,
0.5,agreeing,pohřební areál,amcr,HES-000025,burial site,areal,areal,Activity Area,heslar:areal,prostor výhradně či převážně užívaný k pohřbívání,,,,https://api.aiscr.cz/id/HES-000025,pohřební areál,http://vocab.getty.edu/aat/300387004,yes,
0.5,agreeing,pohřební areál,amcr,HES-000087,burial site,areal_kat,areal_kat,Activity Area,heslar:areal_kat,,,,,https://api.aiscr.cz/id/HES-000087,,http://vocab.getty.edu/aat/300387004,,
0.5,agreeing,pohřební areál,teater,1407,funeraly area,1267,pohřební areál,Activity Area,teater:1267,,,,Bestatungzone (e),https://teater.aiscr.cz/id/1407,6) Areál aktivity,,,
0.5,one_sided,popelnice,amcr,HES-000726,urn,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000726,nádoba,http://vocab.getty.edu/aat/300124808,yes,
0.5,one_sided,popelnice,teater,2068,cinerary urn,1788,nádoba,Artefact,teater:1788,"nádoba určená k uložení spálených pozůstatků zemřelého. Popelnice byly zhotovovány z různých materiálů (keramika, kámen, alabastr, sklo, kovy). Obsah popelnic je možné nedestruktivně dokumentovat rentgenem nebo tomografií počítačovou (CT).",urna,,Aschenurne (e),https://teater.aiscr.cz/id/2068,8) Předmět > nádoba,,,
0.5,one_sided,potrubí,amcr,HES-000741,plumbing pipe,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000741,stavební/spojovací prvek,http://vocab.getty.edu/aat/300430511,yes,
0.5,one_sided,potrubí,teater,2350,pipe,1788,stavební prvek,Artefact,teater:1788,,,pipe (architectural),Wasserleitung (e),https://teater.aiscr.cz/id/2350,8) Předmět > stavební prvek,,,
0.5,one_sided,udidlo,amcr,HES-000672,bridle bit,predmet_druh,predmet_druh,Artefact,heslar:predmet_druh,,,,,https://api.aiscr.cz/id/HES-000672,postroj/doprava,http://vocab.getty.edu/aat/300248085,yes,
0.5,one_sided,udidlo,teater,1903,bit,1788,doprava,Artefact,teater:1788,"pevná část uzdy k ovládání jezdeckého nebo tažného koně. Jeho hlavní částí je udítko, jednodílné (pevné) či dvojdílné (lomené - obě poloviny spojeny očky), vložené do tlamy koně; k němu jsou po stranách připevněny kroužky na upevnění otěží a dále buď menší roubíky pro stabilizaci polohy (udidlo stíhlové), nebo postranice přenášející tah otěží na udidlo. Z nejstarších období jezdectví známe jen postranice, které se od eneolitu vyráběly z parohu či kosti. V halštatské době (od thrácko-kimmerijského horizontu) se objevuje bronzové a pak železné udítko stíhlové. Jednodílná udidla byla nadále opatřena postranicemi, nyní také kovovými. Lit.: *AVC 1959.* (ks)",,bits,Trense (e),https://teater.aiscr.cz/id/1903,8) Předmět > doprava > koňský postroj,,,
0.5,one_sided,výšinné sídliště,amcr,HES-000069,hill settlement,areal,areal,Activity Area,heslar:areal,"vyčleněno polohou, potenciálně zvláštní funkce/komunita",,,,https://api.aiscr.cz/id/HES-000069,sídliště,http://vocab.getty.edu/aat/300387315,yes,
0.5,one_sided,výšinné sídliště,teater,1456,hill-top site,1267,sídliště,Activity Area,teater:1267,"na rozdíl od častějšího sídliště nížinného (resp. rovinného) je umístěno ve výrazné vyvýšené poloze na izolovaném koci, na ostrožně, terénním bloku, je tedy obvykle alespoň ze dvou , ale spíše ze tří stran zřetelně převýšeno nad okolním terénem; méně typická je poloha na okraji náhorní plošiny. Je buď otevřené nebo hrazené - druhý z obou typů se objevuje na Moravě už od starší fáze moravské malované keramiky (Křepice), v Čechách snad v závěru kultury s lineární keramikou (šárecký stupeň) a zřetelně v pozdně lengyelském horizontu (Chrudim, Topol). Nejtypičtějším obdobím hrazených výšinných sídlišť je pak konec staršího a střední eneolit. Rozdíl mezi hrazeným výšinným sídlištěm a hradiskem je spíše relativní: výšinné sídliště je především sídlištěm, jeho hrazení bývá jen jednoduché (palisáda, příkop) a jeho účel nemusí být primárně obranný, zejména pokud má více vstupů a jiné obranně nevýhodné charakteristiky. Jeho plocha je obvykle malá, nejde tedy o refugium. K druhotným funkcím výšinného sídliště, zejména v eneolitu, lze počítat ochranu počínající kumulace majetku obyvatelské skupiny před okolními skupinami či nepřítelem, chráněné soustředění určitých specializovaných, resp. ritualizovaných výrobních činností (např. rané metalurgie), opěrný bod dálkového směnného obchodu, případně další mocenské či kultovní účely jako u hradiska. Poznání podoby a funkcí výšinného sídliště bývá však ztíženo tím, že jeho využitelná plocha je omezená a její opakované využívání stíralo stopy předchozích lidských činností. Lit.: *JMV 73/1990, AR 43/1991, AP 13/1997, 51/1999, Pavlů (red.) 2000, Zápotocký 2000.* (ks)",,,Höhensiedlung (e),https://teater.aiscr.cz/id/1456,6) Areál aktivity > sídliště,,,
0.5,none,zákop,amcr,HES-000535,trench,objekt_druh,objekt_druh,Feature,heslar:objekt_druh,,,,,https://api.aiscr.cz/id/HES-000535,ohrazení/fortifikace,,yes,
0.5,none,zákop,teater,1641,trench (zákop/Graben),1481,opevnění,Feature,teater:1481,,,trench; trenchs,Graben (r) (zákop/trench),https://teater.aiscr.cz/id/1641,7) Objekt > opevnění,,,
0.51,agreeing,areál nezemědělské výroby,amcr,HES-000078,production site,areal,areal,Activity Area,heslar:areal,samostatný areál nezemědělské výroby,,,,https://api.aiscr.cz/id/HES-000078,areál nezemědělské výroby,http://vocab.getty.edu/aat/300004531,yes,
0.51,agreeing,areál nezemědělské výroby,amcr,HES-000088,production site,areal_kat,areal_kat,Activity Area,heslar:areal_kat,,,,,https://api.aiscr.cz/id/HES-000088,,http://vocab.getty.edu/aat/300004531,,
0.51,agreeing,areál nezemědělské výroby,teater,1275,non-agricultural production area,1267,areál nezemědělské výroby,Activity Area,teater:1267,,,,nichtlandwirtschaftliche Produktionsfläche (e),https://teater.aiscr.cz/id/1275,6) Areál aktivity,,,
