source_lemma,target_translation
skupina federmesser,Federmesser group
neolit-eneolit,neolithic-eneolithic
kultura oberlauterbašská,Oberlauterbach culture
kultura starčevo-kriš,Starčevo–Körös–Criș culture
trypilská kultura,Trypilian culture
vinčanská kultura,Vinca culture
želiezovský typ,Želizovce group
střední / mladší neolit,middle / late neolithic
bukovohorská kultura,Bükk culture
butmirská kultura,Butmir culture
kultura s kardiovou keramikou,Cardial culture
kultura s moravskou malovanou keramikou,Moravian painted ware culture
kultura potiská,Tisza culture
doba měděná,Chalcolithic
majkopská kultura,Maikop culture
jámová kultura,Yamnaya culture
kultura s kanelovanou keramikou,cannelated ware culture
katakombní kultura,Catacomb culture
vučedolská kultura,Vučedol culture
mladší / pozdní eneolit,late / final eneolithic
kultura chłopice-veselé,Chlopice-Veselé culture
doba bronzová - halštatská,bronze age-hallstatt
andronovská kultura,Andronovo culture
egejská kultura,Aegean culture
helladská kultura,Helladic period
mykénská kultura,Mycenaean civilization
kykladská kultura,Cycladic culture
minojská kultura,Minoan culture
kargopolská kultura,Kargopol culture
kobanská kultura,Koban culture
maďarovská kultura,Maďarovce culture
nitrianska kultura,Nitra culture
nuragská kultura,Nuragic civilization
otomanská kultura,Ottomany culture
věterovská kultura,Věteřov culture
kultura sabatynivka,Sabatinovka culture
mohylové kultury,Tumulus culture
karpatská mohylová kultura,Carpathian Tumuli culture
piliňská kultura,Piliny culture
sejmský kulturní okruh,Seima-Turbino phenomenon
trzciniecko-komarivský komplex,Trzciniec-Komariv culture
kultury popelnicových polí,Urnfield culture
hornodunajská popelnicová pole,Upper Danube Urnfield culture
karpatská popelnicová pole,Carpathian Urnfield culture
čakanská kultura,Čakan culture
gávská kultura,Gáva culture
středodunajská popelnicová pole,Middle Danube Urnfield culture
kultura dřevených srubů,Srubnaya culture
billendorfská kultúra,Billendorf culture
kultura nuova,Noua culture
kyjatická kultura,Kyjatice culture
tagarská kultura,Tagar culture
d. halštatská - laténska nesp.,Hallstatt-La Tène period
doba železná,Iron age
starší doba halštatská (hac-d1),early Hallstatt period (HaC-D1)
kultura billendorfská hac,Billendorf Culture (HaC)
slezskoplatěnická kultura hac-d,Silesian-Platěnice culture (HaC-D)
mladší doba halštatská (had2-3),late Hallstatt period (HaD2-3)
halštatská kultura,Hallstatt culture
jastorfská kultura,Jastorf culture
kalenderberská kultura,Kalenderberg culture
kultura pomořanská,Pomeranian culture
villanovská kultura,Villanovan culture
doba laténska - římska,La Tène - Roman period
doba laténska,La Tène period
časná doba laténska (lta),early La Tène period
podmokelská kultura,Podmokly group
střední doba laténská (ltb-c1),middle La Tène period (LtB-C1)
mladší/pozdní doba laténská (ltc2-d),late/final La Tène period (LtC2-D)
przeworská kultura,Przeworsk culture
púchovská kultura,Púchov culture
laténska kultura,La Tène culture
doba římská - stěhování národů,roman - migration period
stěhování národů,Migration period
vinařická skupina,Vinařice group
středověk - novověk,Middle ages - modern period
doba hradištní,hillfort period
starší doba hradištní,early hillfort period
střední doba hradištní,middle hillfort period
mladší doba hradištní,late hillfort period
kultura pražského typu,Prague-type pottery group
čerňjachovská kultura,Chernyakhov culture
kultura praha-korčak,Prague-Korchak culture
zarubiněcká kultura,Zarubintsy culture
vrcholný - pozdní středověk,High - late middle ages
novověk - industriální období,Modern - industrial period
historiografická periodizace,historiographic periodization
starověk,ancient history
antika,classical antiquity
středověk (historiografie),Middle Ages (historiography)
raný středověk (historiografie),Early Middle Ages (historiography)
vrcholný středověk (historiografie),High - late middle ages (historiography)
pozdní středověk (historiografie),Late Middle Ages (historiography)
raný novověk,early modern period
moderní dějiny,late modern period
soudobé dějiny,contemporary history
6) areál aktivity,6) Activity area
lázně,spa
thermy,thermae
okrasný sad,ornamental orchard
sklářská huť,glassworks (sklářská huť)
stavební huť,construction smelter
velkostatek,estate
městské opevnění,town fortification
pobřežní opevnění,coastal fortification
stálé opevnění,permanent fortification
castellum,castellum
obora (myslivost),game park
pastvina,pasture
sad,orchard
majetnický a votivní depot,votive deposit
poklad,treasure
mincovní poklad,coin treasure
antický chrám,ancient temple
amfiprostylos,amphiprostyle
artemísion,Artemisium
asklépieion,Asclepeion
dipteros,dipteros
hekatompedon,hekatompedon temple
héróon,heroon
in antis,distyle in antis
kabeirion,cabeirion
métróon,Metroon
monopteros,monopteros
peribolos,peribolos
peripteros,peripteros
prostylos,prostylos
telestérion,telesterion
temenos,temenos
tholos,tholos
věštírna,oracle
církevní architektura,church architecture
boží muka a křížky,wayside shrines and crosses
kalvárie,calvary
kamenný kříž,stone cross
kačkar,khachkar
kapitula,chapter house
dřevěná kaple,wooden chapel
hřbitovní kaple,cemetery chapel
loretánská kaple,Loreto chapel
skalní kaple,rock chapel
bazilika,basilica
dřevěný kostel,wooden church
katedrála,cathedral
konfesní rozdělení,confessional division
evangelický kostel,Evangelical temple
katolický kostel,Catholic church
pravoslavný kostel,Orthodox church
rotunda,rotunda
křížová cesta,ways of the Cross
islámská architektura,Islamic architecture
mešita,mosque
kromlech,cromlech
megalitická památka,megalith
obětiště,sacrifice site
poutní místo,pilgrimage place
židovská architektura,Jewish architecture
colonia,colonia
keltské oppidum,Celtic oppidum
křesťanský klášter,Christian monastery
dvojitý klášter,double monastery
katolický klášter,Catholic monastery
augustiniánský klášter,Augustinian monastery
benediktinský klášter,Benedictine monastery
cisterciácký klášter,Cistercian monastery
dominikánský klášter,Dominican monastery
františkánský klášter,Franciscan monastery
kapucínský klášter,Capuchin monastery
karmelitánský klášter,Carmelite monastery
kartuziánský klášter,Carthusian monastery
klášter benediktinek,Benedictine nunnery
klášter brigitinek,Bridgettine nunnery
klášter cisterciaček,Cistercian nunnery
klášter dominikánek,Dominican nunnery
klášter kamaldulů,Camaldolese monastery
klášter klaristek,monastery of Clares
klášter křížovníků,monastery of Knights of the Cross
klášter mariánů,monastery of Marian Fathers
klášter servitů,Servite monastery
klášter voršilek,monastery of Ursulines
minoritský klášter,Minorite monastery
paulánský klášter,Minim monastery
piaristický klášter,Piarist monastery
premonstrátský klášter,Premonstratensian monastery
trapistický klášter,Trappist monastery
monastýr,monastery (Eastern Orthodox Church)
baziliánský klášter,Basilian monastery
skalní klášter,rock monastery
funkce (města),function (town)
hlavní město,capital city
horní město,mining town
metropole,metropolis
průmyslové město,industrial town
přístavní město,seaport
sídelní město,residential town
chronologie (města),chronology (cities)
antické město,ancient city
municipium,municipium
středověké město,medieval town
vlastnictví (města),ownership (town)
královské město,royal town
poddanské město,tributary town
věnné město,dowry town
protourbánní osídlení,proto-urban settlement
příkopové ohrazení,ditch enclosure
rondel,roundel
hřbitov,cemetery
mohylník,barrow cemetery
pohřebiště,burrial ground
pohřebiště v sakralní stavbě,burials in sacral building
pozemní komunikace (areály),land communication (areas)
akvadukt,aqueduct
silnice,road
horská silnice,mountain road
silniční síť,road network
stezka,trail
viadukt,viaduct
sedm divů světa,Wonders of the World
akropole,acropolis
dvorec,manorial farm
dvůr,court
poplužní dvůr,Meierhof
hrádek,fortified manor
hradní architektura,castle architecture
jeskynní hrad,cave castle
městský hrad,town palace
skalní hrad,rock castle
vodní hrad,wasserburg
šlechtické sídlo,residence of nobility
tvrz,fortified house
vila,villa
lovecký zámek,hunting chateaux
apoikia,apoikia
démos (sídliště),Demos (settlement)
městečko,small town
podhradí,extramural settlement
hornické sídliště,mineworkers´ settlement
kasárna,barracks
komenda,commandery
stanice,camp
tábořiště,camp site
tržní osada,market village
usedlost,farmstead
vesnice,village
tell,tell
zemědělská usedlost,farmhouse
těžební areál,mining area
hlubinný důl,underground mine
povrchový důl,opencast mine
solný důl,salt mine
kamenolom,stone quarry
pískovna,sandpit
veřejné prostranství,public area
agora,agora
fórum,forum
náměstí,square
vodní komunikace,navigable waterway
loděnice,dockyard
přístav,port
vodní stavba,hydraulic structure
plavební kanál,canal
7) objekt,7) Feature
amfiteátr,amphitheatre
bronteion,bronteion
diazóma,diazoma
ekkykléma,ekkyklema
orchéstra,orchestra
proskénion,proscenium
archivní budova,archive
armamentarium,armamentaria
bazilika (antika),basilica (antiquity)
cirkus,circus
divadlo,theatre
skéné,skene
dům,house
bytové vybavení,furnishing
dlouhý dům,longhouse
insula,insula
lesché,lesche
megaron,megaron
součást domu,component of the house
andrón,andron
atrium,atrium
aula,aule
exedra,exedra
impluvium,impluvium
krb,fireplace
maenianum,maenianum
tablinum,tablinum
triclinium,triclinium
záchod,toilet
ekklésiastérion,Ekklesiasterion
fara,rectory
gymnasion,gymnasium
hipodrom,hippodrome
hospodářská budova,farm building
hostinec,inn
chata,hut
chlév,animal shed
ianus quadrifrons,Arch of Janus
jatka,slaughterhouse
knihovna,library
veřejná knihovna,public library
konírna,horse barn
krám,shop
lázeňský dům,spa house
lyceum,lyceum
maják,lighthouse
větrný mlýn,windmill
vodní mlýn,watermill
múseion,Museion
mýtní domek,toll house
nemocnice,hospital
nevěstinec,brothel
obytné budovy,residential building
ódeion,odeon
arcibiskupská rezidence,archbishops palace
biskupská rezidence,bishops palace
císařský palác,imperial palace
královská falc,palatinate
královský palác,royal palace
papežská rezidence,residence of pope
palaistra,palaestra
pekárna,bakery
pinakothéka,pinacotheca
praetorium,praetorium
pranýř,pillory
radnice,town hall
búleutérion,bouleuterion
curia (radnice),curia
prytaneion,prytaneion
regia,regia
seník,hayloft
stadion,stadion
stáj,stable
sýpka,granary (sýpka/Getreidespeiche)
špýchar,granary (špýchar/Speicher)
theokoleion,theocoleon
věznice,prison
žalář,jailhouse
carcer,carcer
tropaeum,tropaion
vítězný oblouk,triumphal arch
inženýrská síť,infrastructure network
ulice,street
dromos (ulice),dromos (street)
domovní kanalizace,house drains
dlažba,pavement
empora,matroneum
chrámová podezdívka,krepis
krov,truss
kryptoportikus,cryptoporticus
meta,meta
opěrný pilíř,abutment
parodos,parodos
peristyl,peristyle
pilotové základy,piled foundations
podlaha,floor
barokní portál,baroque doorway
gotický portál,gothic doorway
renesanční portál,renaissance doorway
románský portál,Romanesque doorway
sloup,column
entasis,entasis
kanelura,fluting
strop,ceiling
kazetový strop,coffered ceiling
základová konstrukce,foundation
objekt na veřejném prostranství,feature on public area
fontána,fountain
rostra,rostra
sloupořadí,colonnade
stoá,stoa
objekt zemědělské výroby,agricultural feature
orba,plowing
piscina,piscina
okrasný objekt,decorative object
nymfeum,nymphaeum
opevnění,fortification
bastion,bastion
bergfrit,keep
městská brána,town gateway
burgus,burgus
městská hradba,city walls
dřevohlinitá hradba,wood earth rampart
obvodový plášť,curtain wall
lehký obvodový plášť,light curtain wall
parkán,zwinger
plot,fence
předhradí,bailey
zeď,wall
vytápění,heating
cippus (náhrobek),cippus (gravestone)
dolmen,dolmen
dromos (hrobka),dromos (tomb)
elogium,elogium
knížecí hrob,princely grave
komorový hrob,chamber tomb
kostrový hrob,skeleton grave
skříňkový hrob,cist grave
žárový hrob,burnt grave
kolumbárium,columbarium
krypta,crypt
kurhan,kurgan
mauzoleum,mausoleum
náhrobek,gravestone
pyramida,pyramid
stéla (objekt),stele (feature)
pozemní komunikace (objekty),land communication (objects)
dřevěná hať,timber trackway
mezník,boundary stone
cippus (mezník),cippus (boundary stone)
terminus,terminus
telegrafie,telegraphy
jeskyně,cave
grotta,grotto
meander,meander
vodní pramen,spring
pyrotechnické zařízení,pyrotechnic device
cihlářská pec,brick kiln
dehtářská pec,tar kiln (objekt)
dýmačka,fuming blast-furnace
hrnčířská pec,pottery kiln
hutnická pec,iron-smelting furnace
kovolitecká pec,foundry
pec na chléb,bake oven
sklářská pec,glass furnace
vápenická pec,lime kiln
výheň,furnace
železářská pec,iron furnace
reliéfní útvar,relief feature
konkávní plocha,concave surface
konvexní plocha,convex surface
lineární konkávní útvar,linear concave feature
lineární konvexní útvar,linear convex feature
sakrální architektura,sacred architecture
adyton,adyton
apsida,apse
cella,cella
chrámové okno,temple window
chrámové dveře,temple door
kostelní věž,church tower
kružba,tracery
minaret,minaret
morový sloup,plague column
narthex,narthex
barokní oltář,baroque altar
gotický oltář,gothic altar
renesanční oltář,renaissance altar
retábl,retable
opisthodomos,opisthodomos
poustevna,hermitage
presbytář,presbytery
pronáos,pronaos
propylaje,propylaea
puteál,puteal
pylón,pylon
smírčí kamen,reconciliation stone
thésauros,thesauros
vitráž,stained glass
odval,spoil tip
podzemní štola,drift
sejp,spoil heap
těžební místo,mining site
vrstva (objekt),layer
destrukční horizont,destruction horizon
geologická vrstva,geological layer
horizont osídlení,settlement layer
kulturní vrstva,cultural layer
násyp,bank
odpadní vrstva,refuse layer
podlaha (vrstva),floor layer
splach,solifluction
výplň zahloubeného objektu,filling
dílna,workshop
ergastérion,ergasterion
ergastulum,ergastulum
mincovna,mint
skriptorium,scriptorium
katakomby,catacombs
kůlová jamka,stake hole
nádrž,reservoir
obilnice,granary
odpadní jáma,rubbish pit
stavební jáma,construction pit
zásobní jáma,storage pit
zemnice,pithouse
8) předmět,8) Object
abacus (architektura),abacus (architecture)
akanthos,acanthus
akrótérion,acroterion
ant,anta
antefix,antefix
architráv,architrave
dipylská váza,dipylon jar
echínos,echinus
guttae,guttae
chrlič,gargoyle
kurvatura,curvature
maskaron,mascaron
metopa,metope
plinthos,plinth
římsa,geison
sima,sima
stylobat,stylobate
torus,torus
triglyf,triglyph
tympanon (architektura),tympanum (architecture)
vlys,frieze
voluta (ionský sloup),volute
doklady umění,evidence of art
dřevořezba,woodcarving
xoanon,xoanon
figurální plastika,statue
antropomorfní plastika,anthropomorphic sculpture
idól,idol
koroplastika,greek terracotta figurine
kovová plastika,metal sculpture
totem,totem
zoomorfní plastika,zoomorphic sculpture
freska,frescoe
graffito,graffiti
aulos,aulos
barbiton,barbiton
cornu,cornu
cymbál,cymbal
forminx,phorminx
harfa,harp
keras,keras
kithara,kithara
klapačka (nožní),scabellum
klapačka (ruční),crotalum
lituus,lituus
lyra,lyre
monochord,monochord
panova flétna,pan flute
píšťala,pipe
ruční bubínek,tympanum
salpinx,salpinx
signální nástroj,signaling tool
sistrum,sistrum
trsátko,plectrum
tuba,tuba
tympanon (hudební nástroj),tympanum (musical instrument)
varhany,organ
malba,painting
desková malba,panel painting
gotická desková malba,gothic panel painting
devoční obraz,devotional image
enkaustika,encaustic painting
ikona,icon
jeskynní malba,cave painting
lidová malba,folk painting
lidová malba na skle,folk painting on glass
malba na keramice,pottery painting
malba na mědi,painting on copper
malba na porcelánu,porcelain painting
malba na skle,glass painting
malba na textilu,textile painting
malba na hedvábí,silk painting
nástěnná malba,mural painting
barokní nástěnná malba,baroque mural painting
gotická nástěnná malba,gothic mural painting
groteska (malba),grotesque (painting)
renesanční nástěnná malba,renaissance mural painting
románská nástěnná malba,romanesque mural painting
pinax,pinax
stropní malba,ceiling painting
veraikon,Veronica image
maska,mask
mozaika,mosaic
ornamentika,ornamentation
ornament,ornament
palmeta,palmette
vzor (motiv),pattern
zvířecí symbolika,animal symbolism
reliéf (sochařství),relief sculpture
iliacae tabulae,Tabula Iliaca
rytina,engraving
řezba v kameni,stone carving
řezba v nefritu,jade carving
řezba v rohovině,horn carving
řezba ve slonovině,ivory carving
socha,statue
devoční socha,devotional statue
hermovka,herma
koré,kore
kúros,kouros
palladium,palladium
pasquino,pasquino
doprava,transportation
monoxyl,logboat
koňský postroj,horse trappings
sedlo,saddle
uzda,bridle
loď,ship
obchodní loď,merchant vessel
nákladní loď,cargo ship
vojenská loď,warship
triéra,trireme
výletní loď,cruise ship
saně,sleds
vůz,cart
essedum,essedum
biga,biga
trigae,triga
quadrigae,quadriga
kosterní pozůstatky člověka,human remains
kosterní pozůstatky živočichů,animal remains
krev,blood
mumie,mummy
obilniny,cereals
ječmen,barley
obilí (zrno),corn
oves,oats
proso,millet
pšenice dvouzrnka,emmer wheat
pšenice jednozrnka,einkorn wheat
pšenice špalda,spelt
žito,rye
stavební odpad,building waste
těžební odpad,mining waste
hlušina,gangue
výrobní odpad,manufacturing debris
železný odpad,scrap iron
plevel,weed
pleva,husk
popel,ash
skořápka,egg shell
sláma,straw
uhlík,charcoal
živočišné makrozbytky,animal remains
funkčně nespecifikovaný předmět,unassigned
hák,hook
hrot,point
kroužek,ring (kroužek/Ring)
kulička,marble
tyčinka,rod
hrací kamen,gaming piece
hračka,toy
šachy,chess
šachová figurka,chessmen
šachovnice,chessboard
pochva,scabbard
štít,shield
štítová puklice,shield boss
vojenská technika,military engineering
obléhací stroj,siege engine
balista,ballista
karroballista,carroballista
katapult (zbraně),catapult
obléhací beran,battering ram
obléhací podloubí,siegecraft
obléhací šípomet,scorpion
obléhací věž,siege tower
onager,onager
zbraň,weapon
harpuna,harpoon
hrot kopí,spearhead
hrot oštěpu,spearhead
hrot šipky,crossbow bolt
hrot šípu,arrowhead
chladná zbraň,cold weapon
bodná zbraň,stabbing weapon
sečná zbraň,cutting arm
kopí,spear
reflexní luk,reflex bow
oštěp,javelin
palcát,mace (palcát)
palná zbraň,firearm
prak,sling
projektil,projectile
sekeromlat,hammer-axe
střelná zbraň,ranged weapon
šipka,dart
toulec,quiver
vrhací zbraň,throwing weapon
zbroj,armor
náholenice,greave
náprsník,breastplate
pancíř,cuirass
přilba,helmet
technika zhotovení,manufacturing method
kroužková zbroj,mail armour
lamelová zbroj,segmented armour
plátová zbroj,plate armour
šupinová zbroj,scale armour
nábytek,furniture
klíné,kline
koberec,carpet
skříň,wardrobe
alabastron,alabastron
aryballos,aryballos
askos,askos
cadus (nádoba),kados (vessel)
cista,cista
čerpák,kyathos
fialé,phiale
hydria,hydria
chytra,khytra
kalich,goblet
kanopa,canopic jars
kantharos,kantharos
kotel,cauldron (kotel/Kessel)
kotlík,cauldron (kotlík/Becken)
kotylé,kotyle
krátér,krater
kuchyňské nádobí,cookware
kyathos,kyathos
kylix,kylix
láhev,bottle
lampa,lamp
lebés,lebes
lékythos,lekythos
lútroforos,loutrophoros
oinochoé,oenochoe
peliké,pelike
picí roh,drinking horn
pithos,pithos
pohár,beaker
poklice,lid
psyktér,psykter
putna,large pitcher
pyxid,pyxis
relikviář,reliquary
rhyton,rhyton
situla,situla
skyfos,skyphos
stolní nádobí,tableware
terina,terrine
tvar nádoby,shape of the vessel
antropomorfní nádoba,anthropomorphic vessel
zoomorfní nádoba,zoomorphic vessel
vědro,bucket
nástroj,tool
abacus (nástroj),abacus (tool)
budík,alarm clock
čepel,blade
čepelka,bladelet
drtidlo,grindstone
geranos,mechane
groma,groma
hodiny,clock
hodina,hour
hodometr,hodometron
hrnčířský kruh,potters wheel
jehelník,pincushion
jehla,needle
broušená industrie,polished industry
štípaná industrie,chipped industry
valounová industrie,cobble industry
kladivo,hammer
krumpáč,pickaxe
křesadlo,strike a light
lékařský nástroj,medical device
lopata,shovel
mensa,mensa
mlýnský kámen,millstone
nářadí,hand tool
ocílka,firesteel
odlévací forma,casting mould
osvětlování,light source
palice,club
pěstní klín,handaxe
rýč,spade
stilo,stylus
špendlík,pin
špičák,pick
teslice,adze
tkalcovský stav,loom
toaletní potřeba,toiletry
trojnožka,tripod
ubrousek,napkin
váha,scale
mincovní váha,coin scale
vrták,borer
rybářské závaží,sinker
tkalcovské závaží,loomweight
zemědělské nářadí,agricultural implement
motyka,hoe
pluh,plow
oradlo,ard
radlice,ploughshare
žací nůž,reaping knife
zrnotěrka,grinding slab
žernov,quern
zrcadlo,mirror
zvonek,bell
oděv,clothing
exómis,exomis
himation,himation
chitón,chiton
chlaina,chlaina
chlamys,chlamys
klobouk,hat
palla,palla
paludamentum,paludamentum
peplos,peplos
petasos,petasos
pileus,pileus
pokrývky hlavy,cap
sagum,sagum
akta,acta
apokryf,apocryphus
biblický apokryf,Biblical apocryphal book
novozákonní apokryf,Apocryphal books (New Testament)
starozákonní apokryf,Apocryphal books (Old Testament)
apologie,apologetic
biografie,biography
cestopis,travelogue
commentarius,commentarii
corpus,text corpus
efémeris,ephemeris
epanagoge,epanagoge
exegeze,exegesis
glosář,glossary
itinerář,itinerarium
katalog (starověké řecko),katalogos (Greek antiquity)
kompendium,compendium
korespondence,correspondence
dopis,letter
kronika,chronicle
farní kronika,parochial chronicle
klášterní kronika,monastic chronicle
městská kronika,town chronicle
obecní kronika,municipal chronicle
rodová kronika,family chronicle
kuchařský recept,recipe
leták,leaflet
letopisy,annals
liber,libellus
list (diplomatika),letter (Diplomatics)
náboženská literatura,religious literature
starý zákon,Old Testament
křesťanská literatura,christian literature
antifonář,antiphonary
bible,bible
dějiny bible,History Bible
itala,itala
vetus latina,Vetus Latina
breviář,breviary
diatessaron,diatessaron
didaché,didache
evangeliář,evangeliary
graduál,gradual
hagiografie,hagiography
hodinky (modlitební knihy),books of hours
kancionál,hymnal
kázání,sermon
křesťanská legenda,christian legend
misál,missal
modlitební kniha,prayer book
pasionál,passional
žaltář,psalter
nekrologium,necrology
noviny,newspaper
papežský dokument,papal documents
parský mramor,parian chronicle
regest,regest
rescriptum,rescriptum
scholion,scholia
školní sešit,exercise book
tabulka,tablet
klínopisná tabulka,cuneiform tablet
psací tabulka,writing tablet
diptychon,diptych
polyptychon,polyptych
triptychon,triptych
vosková tabulka,wax tablet
úřední písemnost,official document
album,album
berní kniha,tax book
berní rula,Roll of Assesment
dekret,decree
dvorské desky,tabulae curiae
formulářová sbírka,formulary
josefínský katastr,Josephine Cadastre
kopiář,copybook
erbovní listina,heraldic document
nobilitační listina,nobility document
privilegium,privilege
matrika,birth register
městská kniha,town book
pozemková kniha,land register
soupis lidu,census
soupis obyvatelstva podle víry,register of subjects according to their faith
stabilní katastr,stable cadastre
urbář,urbarium
úřední kniha,official book
závěť,will
zemské desky,reliquiae tabularum terrae
as,as
aureus,aureus
brakteát,bracteate
československá koruna,czechoslovak koruna
dáreikos,dareikos
denár,denarius
drachma,drachma
dukát,ducat
florén,florin
grešle,groschen
krejcar,kreuzer
nummus,Nummus
obolos,Obolos
parva,parvus
pražský groš,prague groschen
sestertius,sestertius
solidus,solidus
statér,stater
talent,talent
tetradrachmon,tetradrachmon
tolar,taler
zlatka,gulden
sekerovitá hřivna,axe-ingot
střížek,planchet
tessera,tessera
polotovar,semifinished artefact
ingot,ingot
železná ruda,iron ore
úštěp,flake
arca,arca
epitaf,epitaph
kenotaf,cenotaph
sarkofág,sarcophagus
stéla (předmět),stela (object)
mitra,mitra
calceus,calceus
caliga,caliga
sandály,sandals
pouzdro,case
puklice,spangle
stola,stola
tribón,tribon
tunika,tunic
věnec,wreath
pásová zápona,belt fitting
stavební prvek,architectural element
hřebík,nail
hřeb,spike
nýt,rivet
nepálená cihla,mud-brick
poutko,loop
prkno,board
střešní taška,roof tile
symbolický předmět,symbolic object
cena za vítězství,áthlon
corona,corona
medaile,medal
panathénajské amfory,panathenaic amphorae
insignie,insignia
fasces,fasces
sella curulis,sella curulis
devocionálie,devotional object
dona militaria,dona militaria
hlasatelská berla,caduceus
lapis manalis,manalis lapis
řád a vyznamenání,decorations of honor
thyrsos,thyrsos
vojenské řády a vyznamenání,military decoration
šperk,jewel
amulet,amulet
apotropaion,apotropaic magic
brož,brooch
bulla,bulla
čelenka,head ornament
gem,gemstone
kamej,cameo
korunovační insignie,coronations insignia
medailon,medallion
přívěsek,pendant
růženec,rosary
sportovní nářadí,sports equipment
činka,dumbbell
disk (sportovní nářadí),disk
stroj,machine
zboží,trade good
cukr,sugar
garum,garum
chléb,bread
jídlo,food
kasie,casia
koření,spice
kuchyňská sůl,table salt
léčiva,medication
léky,medicine
libum,libum
med,honey
medovina,mead
mola salsa,mola salsa
moretum,moretum
mulsum,mulsum
nápoj,drink
olej,oils
olivy,olive
pivo,beer
polenta,polenta
vavřín,laurel
víno,wine
9) materiálové specifikace,9) Material specifications
materiál objektu/předmětu,feature/object material
okr,ochre
bavlna,cotton
borka,bark
drahý kámen,precious stone
český granát,Czech garnet
diamant,diamond
jadeit,jadeite
dřevěné uhlí,charcoal
dřevěné výrobky,wood products
cypřiš,Cupressus
hedvábí,silk
chalcedon,chalcedony
jaspis,jasper
keramický materiál,ceramic material
fajáns,faience
habánská fajáns,Haban faience
jíl,loam
kamenina,stoneware
chronologické členění (keramika),chronological classification (ceramics)
historická keramika,historical pottery
lidová keramika,folk pottery
pravěká keramika,prehistoric pottery
renesanční keramika,renaissance pottery
slovanská keramika,Slavic pottery
starověká keramika,ancient pottery
bucchero,bucchero
černofigurová keramika,black-figure ware
červenofigurová keramika,red-figure ware
středověká keramika,medieval pottery
umělecká keramika,art pottery
užitková keramika,utiliarian ceramics
majolika,maiolica
porcelán,porcelain
terakota,terracotta
terra sigillata,terra sigillata
elektron,electrum
neželezný kov,nonferrous metal
nikl,nickel
zinek,zinc
kožešina,fur
křemen,quartz
křemenec,quartzite
křišťál,quartz crystal
useň,hides and skins
lastura,shell
len,linen
makrozbytky,macroremains
mamutovina,mammoth ivory
měkkýš,Mollusca
fosilní měkkýš,fossil mollusks
suchozemský měkkýš,terrestrial mollusc
vodní měkkýš,aquatic mollusc
mořský měkkýš,sea mollusc
sladkovodní měkkýš,freshwater mollusc
mramor,marble
obsidián,obsidian
opál,opal
pazourek,flint
pískovec,sandstone
proutěné výrobky,basketry
předmět z bronzu,bronze object
předmět z kamene,stone object
předmět z kosti,bone object
předmět z kovu,metal object
předmět z mědi,copper object
předmět ze stříbra,silver object
předmět ze zlata,gold object
předmět ze železa,iron object
psací materiál,writing material
papyrus,papyrus
pergamen,parchment
hliněná destička,clay tablet
rohovec,chert
sapropelit,sapropel
semeno,seed
skleněný výrobek,glassware
slonovina,elephant ivory
spilit,spilite
stavební kámen,building stone
sukno,cloth
uhličitan draselný,potash
vlna,wool
ovčí vlna,sheep wool
vltavín,moldavite
způsob provedení (objekty),method of implementation (features)
cihelné zdivo,brick masonry
dřevěná konstrukce,wooden structure
hrázděná stavba,half-timbered building
zpovědní seznam,Confessional Registry
soupis duší,Parish Family Book
účetní materiál,Bookkeeping
deník,Diary
cestovní deník,Travel Journal
památník,Album Amicorum
agnůstek (přívěsek),Agnus Dei (pendant)
posvátný háj,sacred grove
enkolpión,engolpion
mariánský amulet,Miraculous Medal
dóm,duomo
chrám,temple
